Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
204450,Punjab Kings,Kolkata Knight Riders,166.0,field,Dubai,20,30.0,6,8.16,9.0,1,1
31140,Mumbai Indians,Kolkata Knight Riders,156.0,bat,Mumbai,75,89.0,9,8.93,7.12,1,0
251101,Royal Challengers Bengaluru,Sunrisers Hyderabad,288.0,field,Bengaluru,55,162.0,5,11.63,17.67,0,1
112420,Rajasthan Royals,Chennai Super Kings,157.0,bat,Ahmedabad,92,120.0,10,7.93,7.83,1,0
262306,Kolkata Knight Riders,Rajasthan Royals,152.0,field,Guwahati,87,116.0,10,6.55,8.0,1,1
150648,Chennai Super Kings,Mumbai Indians,166.0,field,Mumbai,55,100.0,6,6.09,10.91,1,1
120575,Kolkata Knight Riders,Mumbai Indians,172.0,field,Mumbai,6,12.0,4,8.42,12.0,0,1
219202,Sunrisers Hyderabad,Chennai Super Kings,203.0,field,Pune,11,50.0,4,8.42,27.27,0,1
151620,Chennai Super Kings,Kolkata Knight Riders,203.0,field,Chennai,36,75.0,7,9.14,12.5,1,1
257370,Rajasthan Royals,Delhi Capitals,222.0,field,Delhi,59,128.0,8,9.25,13.02,0,1
200137,Mumbai Indians,Chennai Super Kings,219.0,field,Delhi,36,88.0,7,9.36,14.67,1,1
193509,Mumbai Indians,Delhi Capitals,157.0,bat,Unknown,115,150.0,10,8.4,7.83,1,0
266860,Kolkata Knight Riders,Chennai Super Kings,104.0,field,Chennai,87,44.0,9,10.91,3.03,1,1
275107,Sunrisers Hyderabad,Lucknow Super Giants,206.0,field,Lucknow,19,21.0,7,10.99,6.63,1,1
167634,Rajasthan Royals,Chennai Super Kings,176.0,field,Chennai,48,89.0,6,7.25,11.12,0,1
278123,Punjab Kings,Royal Challengers Bengaluru,191.0,field,Ahmedabad,79,137.0,9,7.9,10.41,0,1
239426,Rajasthan Royals,Kolkata Knight Riders,150.0,field,Kolkata,73,52.0,9,12.51,4.27,1,1
242025,Delhi Capitals,Chennai Super Kings,224.0,bat,Delhi,105,217.0,9,2.8,12.4,0,0
231461,Rajasthan Royals,Gujarat Titans,178.0,field,Ahmedabad,102,174.0,8,1.33,10.24,1,1
255475,Lucknow Super Giants,Mumbai Indians,145.0,field,Lucknow,40,45.0,7,7.5,6.75,1,1
264371,Sunrisers Hyderabad,Kolkata Knight Riders,201.0,field,Kolkata,99,191.0,7,2.86,11.58,0,1
94787,Mumbai Indians,Kolkata Knight Riders,164.0,bat,Abu Dhabi,7,47.0,4,6.21,40.29,0,0
151588,Chennai Super Kings,Kolkata Knight Riders,203.0,field,Chennai,67,118.0,8,9.62,10.57,1,1
170741,Chennai Super Kings,Rajasthan Royals,152.0,field,Jaipur,72,120.0,6,4.0,10.0,1,1
273377,Rajasthan Royals,Kolkata Knight Riders,207.0,bat,Kolkata,71,135.0,5,8.82,11.41,0,0
238184,Lucknow Super Giants,Gujarat Titans,228.0,field,Ahmedabad,86,160.0,10,12.0,11.16,0,1
118640,Mumbai Indians,Chennai Super Kings,159.0,bat,Chennai,111,151.0,10,5.33,8.16,1,0
214766,Sunrisers Hyderabad,Punjab Kings,152.0,field,Mumbai,101,138.0,9,4.42,8.2,1,1
150210,Mumbai Indians,Kolkata Knight Riders,108.0,field,Bangalore,34,1.0,6,7.47,0.18,1,1
188846,Sunrisers Hyderabad,Rajasthan Royals,155.0,field,Unknown,43,53.0,8,7.95,7.4,1,1
252481,Royal Challengers Bengaluru,Kolkata Knight Riders,223.0,field,Kolkata,106,196.0,9,11.57,11.09,0,1
263067,Mumbai Indians,Gujarat Titans,197.0,field,Ahmedabad,53,100.0,8,8.69,11.32,0,1
254292,Mumbai Indians,Delhi Capitals,258.0,field,Delhi,28,78.0,5,11.74,16.71,0,1
202704,Chennai Super Kings,Kolkata Knight Riders,172.0,bat,Abu Dhabi,80,112.0,10,9.0,8.4,1,0
228588,Delhi Capitals,Rajasthan Royals,200.0,field,Guwahati,23,79.0,4,7.48,20.61,0,1
109018,Kolkata Knight Riders,Mumbai Indians,169.0,field,Kolkata,74,108.0,9,7.96,8.76,1,1
265367,Gujarat Titans,Sunrisers Hyderabad,153.0,field,Hyderabad,86,111.0,8,7.41,7.74,1,1
18053,Rajasthan Royals,Chennai Super Kings,165.0,field,Centurion,64,110.0,8,5.89,10.31,0,1
264839,Chennai Super Kings,Delhi Capitals,184.0,bat,Chennai,111,170.0,10,9.33,9.19,0,0
237481,Gujarat Titans,Rajasthan Royals,119.0,bat,Jaipur,118,119.0,10,0.0,6.05,1,0
261782,Delhi Capitals,Lucknow Super Giants,210.0,field,Visakhapatnam,110,203.0,7,4.2,11.07,1,1
187168,Delhi Capitals,Chennai Super Kings,180.0,bat,Unknown,18,30.0,6,8.82,10.0,1,0
226561,Delhi Capitals,Lucknow Super Giants,194.0,field,Lucknow,104,165.0,10,10.88,9.52,0,1
164665,Chennai Super Kings,Sunrisers Hyderabad,179.0,field,Mumbai,87,150.0,9,5.27,10.34,1,1
232260,Rajasthan Royals,Lucknow Super Giants,155.0,field,Jaipur,45,62.0,9,7.44,8.27,0,1
248960,Gujarat Titans,Lucknow Super Giants,164.0,bat,Lucknow,15,49.0,2,6.57,19.6,0,0
203669,Mumbai Indians,Punjab Kings,136.0,field,Abu Dhabi,82,104.0,8,5.05,7.61,1,1
158193,Kolkata Knight Riders,Chennai Super Kings,178.0,field,Kolkata,90,134.0,8,8.8,8.93,1,1
171027,Delhi Capitals,Kolkata Knight Riders,179.0,field,Kolkata,36,49.0,8,9.29,8.17,1,1
175057,Rajasthan Royals,Kolkata Knight Riders,176.0,field,Kolkata,112,167.0,10,6.75,8.95,1,1
271058,Sunrisers Hyderabad,Chennai Super Kings,155.0,field,Chennai,67,101.0,7,6.11,9.04,1,1
233167,Lucknow Super Giants,Gujarat Titans,136.0,bat,Lucknow,100,114.0,10,6.6,6.84,0,0
243100,Gujarat Titans,Chennai Super Kings,173.0,field,Chennai,25,62.0,4,7.01,14.88,0,1
71525,Chennai Super Kings,Rajasthan Royals,127.0,field,Jaipur,15,23.0,4,5.94,9.2,1,1
264207,Gujarat Titans,Royal Challengers Bengaluru,170.0,field,Bengaluru,32,46.0,8,8.45,8.62,1,1
277909,Punjab Kings,Mumbai Indians,204.0,field,Ahmedabad,45,82.0,7,9.76,10.93,1,1
220142,Sunrisers Hyderabad,Delhi Capitals,208.0,field,Mumbai,49,124.0,7,7.1,15.18,0,1
239434,Rajasthan Royals,Kolkata Knight Riders,150.0,field,Kolkata,65,49.0,9,11.02,4.52,1,1
212858,Lucknow Super Giants,Rajasthan Royals,166.0,field,Mumbai,27,65.0,4,6.52,14.44,0,1
227571,Gujarat Titans,Delhi Capitals,163.0,field,Delhi,85,109.0,8,9.26,7.69,1,1
251059,Royal Challengers Bengaluru,Sunrisers Hyderabad,288.0,field,Bengaluru,95,231.0,10,13.68,14.59,0,1
224445,Rajasthan Royals,Chennai Super Kings,151.0,bat,Mumbai,64,80.0,8,7.61,7.5,1,0
36046,Mumbai Indians,Chennai Super Kings,166.0,bat,Chennai,58,97.0,8,6.68,10.03,0,0
44344,Kolkata Knight Riders,Rajasthan Royals,160.0,field,Jaipur,105,138.0,9,8.8,7.89,1,1
173451,Rajasthan Royals,Mumbai Indians,162.0,field,Jaipur,35,44.0,7,8.33,7.54,1,1
260020,Sunrisers Hyderabad,Punjab Kings,215.0,bat,Hyderabad,20,18.0,6,11.82,5.4,1,0
84995,Rajasthan Royals,Sunrisers Hyderabad,145.0,bat,Jaipur,48,67.0,9,6.5,8.38,1,0
200656,Delhi Capitals,Punjab Kings,167.0,field,Ahmedabad,19,19.0,7,8.79,6.0,1,1
218955,Delhi Capitals,Lucknow Super Giants,196.0,bat,Mumbai,13,40.0,3,8.75,18.46,0,0
231997,Sunrisers Hyderabad,Mumbai Indians,193.0,field,Hyderabad,60,117.0,6,7.6,11.7,0,1
184654,Rajasthan Royals,Delhi Capitals,185.0,field,Unknown,68,128.0,8,6.58,11.29,0,1
210145,Mumbai Indians,Rajasthan Royals,194.0,field,Mumbai,71,123.0,8,8.69,10.39,0,1
46983,Chennai Super Kings,Mumbai Indians,165.0,field,Mumbai,35,54.0,6,7.84,9.26,0,1
34772,Rajasthan Royals,Chennai Super Kings,247.0,bat,Chennai,106,230.0,10,7.29,13.02,0,0
56756,Rajasthan Royals,Mumbai Indians,134.0,bat,Mumbai,112,126.0,10,6.0,6.75,1,0
168589,Sunrisers Hyderabad,Delhi Capitals,130.0,field,Delhi,81,67.0,10,9.69,4.96,1,1
75337,Mumbai Indians,Rajasthan Royals,163.0,bat,Jaipur,71,97.0,10,8.08,8.2,1,0
209913,Kolkata Knight Riders,Punjab Kings,138.0,field,Mumbai,84,87.0,8,8.5,6.21,1,1
263974,Punjab Kings,Lucknow Super Giants,172.0,field,Lucknow,43,46.0,8,9.82,6.42,1,1
256665,Punjab Kings,Chennai Super Kings,168.0,field,Dharamsala,47,91.0,4,6.33,11.62,0,1
67845,Kolkata Knight Riders,Chennai Super Kings,140.0,bat,Chennai,81,101.0,9,6.0,7.48,1,0
227637,Gujarat Titans,Delhi Capitals,163.0,field,Delhi,22,24.0,6,8.51,6.55,1,1
196496,Rajasthan Royals,Chennai Super Kings,189.0,field,Mumbai,57,105.0,8,8.0,11.05,0,1
221607,Mumbai Indians,Kolkata Knight Riders,166.0,field,Navi Mumbai,32,64.0,4,6.95,12.0,0,1
197691,Punjab Kings,Mumbai Indians,132.0,field,Chennai,68,75.0,9,6.58,6.62,1,1
223201,Lucknow Super Giants,Rajasthan Royals,179.0,bat,Mumbai,64,117.0,7,6.64,10.97,0,0
160573,Rajasthan Royals,Chennai Super Kings,177.0,bat,Jaipur,116,165.0,10,18.0,8.53,1,0
194089,Delhi Capitals,Chennai Super Kings,189.0,field,Mumbai,22,23.0,9,10.16,6.27,1,1
106453,Sunrisers Hyderabad,Chennai Super Kings,186.0,field,Ranchi,63,91.0,10,10.0,8.67,1,1
71998,Kolkata Knight Riders,Mumbai Indians,183.0,bat,Kolkata,24,66.0,7,7.31,16.5,0,0
198654,Kolkata Knight Riders,Punjab Kings,124.0,field,Ahmedabad,95,97.0,7,6.48,6.13,1,1
216552,Kolkata Knight Riders,Gujarat Titans,157.0,bat,Navi Mumbai,14,29.0,3,7.25,12.43,0,0
230563,Kolkata Knight Riders,Sunrisers Hyderabad,229.0,field,Kolkata,21,64.0,4,10.0,18.29,0,1
173377,Rajasthan Royals,Mumbai Indians,162.0,field,Jaipur,109,142.0,10,10.91,7.82,1,1
168397,Chennai Super Kings,Mumbai Indians,171.0,field,Mumbai,30,77.0,5,6.27,15.4,0,1
61323,Rajasthan Royals,Mumbai Indians,198.0,field,Mumbai,60,119.0,8,7.9,11.9,0,1
169341,Sunrisers Hyderabad,Mumbai Indians,137.0,field,Hyderabad,62,79.0,7,6.0,7.65,0,1
234939,Chennai Super Kings,Rajasthan Royals,203.0,bat,Jaipur,63,133.0,8,7.37,12.67,0,0
11299,Chennai Super Kings,Rajasthan Royals,212.0,bat,Chennai,46,80.0,8,10.7,10.43,0,0
199181,Chennai Super Kings,Sunrisers Hyderabad,172.0,bat,Delhi,39,37.0,9,10.0,5.69,1,0
155317,Rajasthan Royals,Mumbai Indians,168.0,bat,Jaipur,81,119.0,8,7.54,8.81,1,0
90948,Rajasthan Royals,Chennai Super Kings,142.0,field,Jaipur,95,123.0,8,4.56,7.77,1,1
153959,Kolkata Knight Riders,Rajasthan Royals,161.0,field,Jaipur,25,36.0,7,7.89,8.64,1,1
276292,Delhi Capitals,Punjab Kings,207.0,field,Jaipur,43,80.0,7,9.9,11.16,1,1
136070,Kolkata Knight Riders,Sunrisers Hyderabad,163.0,field,Delhi,35,62.0,6,7.13,10.63,0,1
192610,Sunrisers Hyderabad,Mumbai Indians,150.0,field,Unknown,43,29.0,10,9.43,4.05,1,1
216192,Delhi Capitals,Rajasthan Royals,223.0,field,Mumbai,113,211.0,10,10.29,11.2,0,1
156783,Mumbai Indians,Chennai Super Kings,170.0,field,Pune,81,118.0,10,8.0,8.74,1,1
276013,Royal Challengers Bengaluru,Sunrisers Hyderabad,232.0,field,Lucknow,72,136.0,9,12.0,11.33,0,1
1798,Mumbai Indians,Chennai Super Kings,209.0,field,Chennai,75,147.0,8,8.27,11.76,0,1
150637,Chennai Super Kings,Mumbai Indians,166.0,field,Mumbai,66,114.0,6,5.78,10.36,1,1
186457,Rajasthan Royals,Delhi Capitals,162.0,bat,Unknown,6,22.0,3,7.37,22.0,0,0
203719,Mumbai Indians,Punjab Kings,136.0,field,Abu Dhabi,32,45.0,7,6.2,8.44,1,1
8416,Mumbai Indians,Chennai Super Kings,157.0,field,Mumbai,83,79.0,10,12.65,5.71,1,1
199103,Chennai Super Kings,Sunrisers Hyderabad,172.0,bat,Delhi,116,169.0,10,4.5,8.74,1,0
254537,Rajasthan Royals,Lucknow Super Giants,197.0,field,Lucknow,35,61.0,7,9.6,10.46,1,1
115238,Kolkata Knight Riders,Chennai Super Kings,135.0,field,Chennai,111,125.0,9,6.67,6.76,0,1
210112,Mumbai Indians,Rajasthan Royals,194.0,field,Mumbai,103,171.0,9,8.12,9.96,0,1
240815,Sunrisers Hyderabad,Gujarat Titans,189.0,field,Ahmedabad,61,124.0,3,6.61,12.2,0,1
109753,Sunrisers Hyderabad,Chennai Super Kings,210.0,bat,Chennai,82,158.0,8,8.21,11.56,0,0
194274,Sunrisers Hyderabad,Kolkata Knight Riders,188.0,field,Chennai,74,133.0,8,7.17,10.78,0,1
189225,Delhi Capitals,Kolkata Knight Riders,195.0,field,Abu Dhabi,98,174.0,8,5.73,10.65,0,1
114355,Sunrisers Hyderabad,Mumbai Indians,158.0,bat,Mumbai,72,94.0,8,8.0,7.83,0,0
218951,Delhi Capitals,Lucknow Super Giants,196.0,bat,Mumbai,17,44.0,3,8.85,15.53,0,0
203197,Sunrisers Hyderabad,Rajasthan Royals,165.0,bat,Dubai,75,92.0,9,9.73,7.36,1,0
253725,Sunrisers Hyderabad,Royal Challengers Bengaluru,207.0,bat,Hyderabad,89,149.0,6,11.23,10.04,0,0
236143,Mumbai Indians,Rajasthan Royals,213.0,bat,Mumbai,108,199.0,9,7.0,11.06,1,0
252061,Lucknow Super Giants,Chennai Super Kings,177.0,field,Lucknow,33,48.0,10,8.9,8.73,1,1
131267,Mumbai Indians,Sunrisers Hyderabad,178.0,field,Visakhapatnam,31,93.0,1,5.73,18.0,0,1
271393,Lucknow Super Giants,Mumbai Indians,216.0,field,Mumbai,108,198.0,10,9.0,11.0,0,1
254560,Rajasthan Royals,Lucknow Super Giants,197.0,field,Lucknow,12,11.0,7,10.33,5.5,1,1
265603,Mumbai Indians,Royal Challengers Bengaluru,222.0,field,Mumbai,79,164.0,8,8.49,12.46,0,1
95438,Rajasthan Royals,Sunrisers Hyderabad,134.0,field,Abu Dhabi,78,98.0,7,5.14,7.54,1,1
154398,Rajasthan Royals,Chennai Super Kings,205.0,field,Pune,83,167.0,7,6.16,12.07,0,1
255729,Punjab Kings,Chennai Super Kings,163.0,field,Chennai,37,32.0,7,9.47,5.19,1,1
154435,Rajasthan Royals,Chennai Super Kings,205.0,field,Pune,49,112.0,6,7.86,13.71,0,1
218965,Delhi Capitals,Lucknow Super Giants,196.0,bat,Mumbai,4,13.0,3,9.47,19.5,0,0
194831,Kolkata Knight Riders,Mumbai Indians,153.0,field,Chennai,20,24.0,5,7.74,7.2,0,1
57588,Mumbai Indians,Kolkata Knight Riders,176.0,field,Kolkata,29,65.0,6,7.32,13.45,1,1
211347,Kolkata Knight Riders,Mumbai Indians,162.0,field,Pune,104,149.0,10,4.88,8.6,1,1
264161,Gujarat Titans,Royal Challengers Bengaluru,170.0,field,Bengaluru,78,118.0,9,7.43,9.08,1,1
272365,Punjab Kings,Chennai Super Kings,191.0,field,Chennai,111,177.0,10,9.33,9.57,1,1
212083,Sunrisers Hyderabad,Chennai Super Kings,155.0,field,Mumbai,83,118.0,10,6.0,8.53,1,1
250845,Mumbai Indians,Chennai Super Kings,207.0,field,Mumbai,53,98.0,8,9.76,11.09,0,1
208411,Delhi Capitals,Mumbai Indians,178.0,field,Mumbai,111,162.0,10,10.67,8.76,1,1
204427,Punjab Kings,Kolkata Knight Riders,166.0,field,Dubai,40,61.0,8,7.88,9.15,1,1
259738,Chennai Super Kings,Royal Challengers Bengaluru,219.0,field,Bengaluru,47,109.0,7,9.04,13.91,0,1
98533,Chennai Super Kings,Sunrisers Hyderabad,146.0,bat,Unknown,29,21.0,8,8.24,4.34,1,0
136027,Kolkata Knight Riders,Sunrisers Hyderabad,163.0,field,Delhi,78,110.0,8,7.57,8.46,0,1
240172,Delhi Capitals,Punjab Kings,168.0,field,Delhi,22,49.0,3,7.29,13.36,0,1
222273,Mumbai Indians,Chennai Super Kings,98.0,field,Mumbai,32,1.0,5,6.61,0.19,1,1
209192,Sunrisers Hyderabad,Rajasthan Royals,211.0,field,Pune,75,188.0,7,3.07,15.04,0,1
78199,Kolkata Knight Riders,Rajasthan Royals,145.0,field,Jaipur,101,122.0,8,7.26,7.25,0,1
175400,Chennai Super Kings,Mumbai Indians,156.0,field,Chennai,19,53.0,2,6.12,16.74,0,1
103261,Chennai Super Kings,Rajasthan Royals,149.0,bat,Ranchi,70,83.0,8,7.92,7.11,1,0
90991,Rajasthan Royals,Chennai Super Kings,142.0,field,Jaipur,53,70.0,6,6.45,7.92,1,1
15379,Kolkata Knight Riders,Rajasthan Royals,151.0,field,Cape Town,34,56.0,5,6.63,9.88,0,1
270573,Mumbai Indians,Sunrisers Hyderabad,144.0,field,Hyderabad,80,85.0,9,8.85,6.38,1,1
197682,Punjab Kings,Mumbai Indians,132.0,field,Chennai,77,79.0,10,7.4,6.16,1,1
31167,Mumbai Indians,Kolkata Knight Riders,156.0,bat,Mumbai,48,64.0,9,7.67,8.0,1,0
179279,Chennai Super Kings,Mumbai Indians,163.0,field,Abu Dhabi,26,43.0,8,7.66,9.92,1,1
256204,Mumbai Indians,Kolkata Knight Riders,170.0,field,Mumbai,61,104.0,6,6.71,10.23,0,1
276735,Kolkata Knight Riders,Sunrisers Hyderabad,279.0,bat,Delhi,94,239.0,9,9.23,15.26,0,0
160685,Rajasthan Royals,Chennai Super Kings,177.0,bat,Jaipur,6,12.0,4,8.68,12.0,1,0
173440,Rajasthan Royals,Mumbai Indians,162.0,field,Jaipur,46,58.0,7,8.43,7.57,1,1
265893,Kolkata Knight Riders,Lucknow Super Giants,239.0,field,Kolkata,52,98.0,8,12.44,11.31,0,1
180922,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Abu Dhabi,110,137.0,9,3.6,7.47,1,0
248147,Sunrisers Hyderabad,Chennai Super Kings,166.0,field,Hyderabad,94,103.0,9,14.54,6.57,1,1
210671,Chennai Super Kings,Punjab Kings,181.0,field,Mumbai,54,120.0,5,5.55,13.33,0,1
216230,Delhi Capitals,Rajasthan Royals,223.0,field,Mumbai,75,159.0,8,8.53,12.72,0,1
31848,Mumbai Indians,Chennai Super Kings,181.0,field,Mumbai,106,159.0,10,9.43,9.0,1,1
168647,Sunrisers Hyderabad,Delhi Capitals,130.0,field,Delhi,25,19.0,6,7.01,4.56,1,1
207762,Kolkata Knight Riders,Delhi Capitals,136.0,field,Sharjah,27,20.0,9,7.48,4.44,1,1
267027,Lucknow Super Giants,Gujarat Titans,181.0,field,Lucknow,112,173.0,10,6.0,9.27,1,1
224666,Mumbai Indians,Delhi Capitals,160.0,field,Mumbai,92,135.0,10,5.36,8.8,1,1
191683,Mumbai Indians,Delhi Capitals,111.0,field,Unknown,39,8.0,9,7.63,1.23,1,1
160673,Rajasthan Royals,Chennai Super Kings,177.0,bat,Jaipur,17,38.0,6,8.1,13.41,1,0
108273,Chennai Super Kings,Mumbai Indians,174.0,field,Mumbai,78,110.0,8,9.14,8.46,1,1
189238,Delhi Capitals,Kolkata Knight Riders,195.0,field,Abu Dhabi,88,161.0,8,6.38,10.98,0,1
265888,Kolkata Knight Riders,Lucknow Super Giants,239.0,field,Kolkata,56,103.0,8,12.75,11.04,0,1
247743,Delhi Capitals,Kolkata Knight Riders,273.0,bat,Visakhapatnam,24,112.0,2,10.06,28.0,0,0
153925,Kolkata Knight Riders,Rajasthan Royals,161.0,field,Jaipur,59,73.0,8,8.66,7.42,1,1
197944,Rajasthan Royals,Kolkata Knight Riders,134.0,field,Mumbai,54,49.0,7,7.73,5.44,1,1
180284,Kolkata Knight Riders,Mumbai Indians,196.0,field,Abu Dhabi,23,93.0,4,6.37,24.26,0,1
196244,Delhi Capitals,Punjab Kings,196.0,field,Mumbai,61,99.0,9,9.86,9.74,1,1
211615,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,59,75.0,9,7.38,7.63,1,1
236142,Mumbai Indians,Rajasthan Royals,213.0,bat,Mumbai,109,199.0,10,7.64,10.95,1,0
183904,Rajasthan Royals,Mumbai Indians,194.0,bat,Abu Dhabi,102,182.0,7,4.0,10.71,0,0
164641,Chennai Super Kings,Sunrisers Hyderabad,179.0,field,Mumbai,110,174.0,10,3.0,9.49,1,1
209953,Kolkata Knight Riders,Punjab Kings,138.0,field,Mumbai,46,27.0,6,9.0,3.52,1,1
266419,Rajasthan Royals,Gujarat Titans,218.0,field,Ahmedabad,48,103.0,6,9.58,12.88,0,1
241374,Punjab Kings,Delhi Capitals,214.0,field,Dharamsala,9,34.0,3,9.73,22.67,0,1
246261,Kolkata Knight Riders,Royal Challengers Bengaluru,183.0,field,Bengaluru,48,46.0,8,11.42,5.75,1,1
219425,Kolkata Knight Riders,Rajasthan Royals,153.0,field,Mumbai,42,57.0,7,7.38,8.14,1,1
157028,Rajasthan Royals,Sunrisers Hyderabad,152.0,bat,Jaipur,77,101.0,9,7.12,7.87,0,0
265133,Punjab Kings,Rajasthan Royals,206.0,field,Mohali,71,155.0,6,6.24,13.1,0,1
247689,Delhi Capitals,Kolkata Knight Riders,273.0,bat,Visakhapatnam,75,206.0,6,8.93,16.48,0,0
203725,Mumbai Indians,Punjab Kings,136.0,field,Abu Dhabi,26,41.0,6,6.06,9.46,1,1
255026,Sunrisers Hyderabad,Chennai Super Kings,213.0,field,Chennai,19,90.0,3,7.31,28.42,0,1
273149,Chennai Super Kings,Royal Challengers Bengaluru,214.0,field,Bengaluru,49,88.0,8,10.65,10.78,0,1
206766,Sunrisers Hyderabad,Mumbai Indians,236.0,bat,Abu Dhabi,27,79.0,5,10.13,17.56,0,0
221311,Delhi Capitals,Chennai Super Kings,209.0,field,Navi Mumbai,93,173.0,8,8.0,11.16,0,1
226119,Gujarat Titans,Chennai Super Kings,179.0,field,Ahmedabad,78,108.0,9,10.14,8.31,1,1
202428,Sunrisers Hyderabad,Punjab Kings,126.0,field,Sharjah,107,116.0,9,4.62,6.5,0,1
197707,Punjab Kings,Mumbai Indians,132.0,field,Chennai,52,68.0,9,5.65,7.85,1,1
254701,Royal Challengers Bengaluru,Gujarat Titans,201.0,field,Ahmedabad,115,196.0,10,6.0,10.23,1,1
88996,Kolkata Knight Riders,Mumbai Indians,171.0,bat,Mumbai,108,159.0,9,6.0,8.83,0,0
58798,Mumbai Indians,Chennai Super Kings,113.0,field,Chennai,55,30.0,8,7.66,3.27,1,1
170255,Chennai Super Kings,Kolkata Knight Riders,109.0,field,Chennai,78,66.0,8,6.14,5.08,1,1
247023,Chennai Super Kings,Delhi Capitals,192.0,bat,Visakhapatnam,13,46.0,4,8.19,21.23,0,0
203184,Sunrisers Hyderabad,Rajasthan Royals,165.0,bat,Dubai,88,104.0,9,11.44,7.09,1,0
186207,Sunrisers Hyderabad,Chennai Super Kings,168.0,bat,Unknown,5,22.0,3,7.62,26.4,0,0
195304,Rajasthan Royals,Delhi Capitals,148.0,field,Mumbai,45,81.0,5,5.36,10.8,1,1
98938,Kolkata Knight Riders,Rajasthan Royals,153.0,bat,Abu Dhabi,105,138.0,10,6.0,7.89,0,0
98537,Chennai Super Kings,Sunrisers Hyderabad,146.0,bat,Unknown,25,19.0,6,8.02,4.56,1,0
252043,Lucknow Super Giants,Chennai Super Kings,177.0,field,Lucknow,48,67.0,10,9.17,8.38,1,1
272647,Rajasthan Royals,Mumbai Indians,218.0,field,Jaipur,79,154.0,5,9.37,11.7,0,1
245058,Mumbai Indians,Gujarat Titans,169.0,field,Ahmedabad,1,8.0,1,8.12,48.0,0,1
172935,Delhi Capitals,Mumbai Indians,169.0,bat,Delhi,53,103.0,6,5.91,11.66,0,0
60102,Kolkata Knight Riders,Rajasthan Royals,165.0,field,Jaipur,92,149.0,7,3.43,9.72,0,1
51554,Chennai Super Kings,Rajasthan Royals,148.0,bat,Chennai,37,34.0,9,8.24,5.51,1,0
159160,Kolkata Knight Riders,Mumbai Indians,182.0,field,Mumbai,80,127.0,8,8.25,9.52,0,1
174344,Delhi Capitals,Rajasthan Royals,192.0,field,Jaipur,92,149.0,10,9.21,9.72,1,1
60076,Kolkata Knight Riders,Rajasthan Royals,165.0,field,Jaipur,118,163.0,10,6.0,8.29,0,1
200140,Mumbai Indians,Chennai Super Kings,219.0,field,Delhi,34,77.0,7,9.91,13.59,1,1
91008,Rajasthan Royals,Chennai Super Kings,142.0,field,Jaipur,36,28.0,6,8.14,4.67,1,1
227379,Lucknow Super Giants,Chennai Super Kings,218.0,field,Chennai,22,59.0,4,9.73,16.09,0,1
202727,Chennai Super Kings,Kolkata Knight Riders,172.0,bat,Abu Dhabi,57,77.0,9,9.05,8.11,1,0
247454,Royal Challengers Bengaluru,Lucknow Super Giants,182.0,field,Bengaluru,53,110.0,6,6.45,12.45,0,1
259980,Sunrisers Hyderabad,Punjab Kings,215.0,bat,Hyderabad,57,84.0,7,12.48,8.84,1,0
248374,Rajasthan Royals,Royal Challengers Bengaluru,184.0,field,Jaipur,102,168.0,9,5.33,9.88,1,1
238462,Sunrisers Hyderabad,Rajasthan Royals,215.0,bat,Jaipur,57,119.0,9,9.14,12.53,1,0
245945,Delhi Capitals,Rajasthan Royals,186.0,field,Jaipur,116,186.0,10,0.0,9.62,0,1
276298,Delhi Capitals,Punjab Kings,207.0,field,Jaipur,37,69.0,7,9.98,11.19,1,1
202706,Chennai Super Kings,Kolkata Knight Riders,172.0,bat,Abu Dhabi,78,109.0,10,9.0,8.38,1,0
183973,Rajasthan Royals,Mumbai Indians,194.0,bat,Abu Dhabi,34,88.0,5,7.4,15.53,0,0
128065,Mumbai Indians,Kolkata Knight Riders,175.0,field,Mumbai,70,98.0,8,9.24,8.4,1,1
163982,Chennai Super Kings,Sunrisers Hyderabad,140.0,field,Mumbai,34,53.0,4,6.07,9.35,1,1
269428,Rajasthan Royals,Lucknow Super Giants,181.0,bat,Jaipur,37,55.0,8,9.11,8.92,0,0
237092,Mumbai Indians,Punjab Kings,215.0,field,Chandigarh,26,42.0,7,11.04,9.69,1,1
71907,Kolkata Knight Riders,Mumbai Indians,183.0,bat,Kolkata,113,180.0,9,2.57,9.56,0,0
195239,Rajasthan Royals,Delhi Capitals,148.0,field,Mumbai,109,144.0,10,2.18,7.93,1,1
215080,Gujarat Titans,Chennai Super Kings,170.0,field,Pune,29,61.0,5,7.19,12.62,1,1
157060,Rajasthan Royals,Sunrisers Hyderabad,152.0,bat,Jaipur,45,64.0,7,7.04,8.53,0,0
31147,Mumbai Indians,Kolkata Knight Riders,156.0,bat,Mumbai,68,85.0,9,8.19,7.5,1,0
13650,Chennai Super Kings,Mumbai Indians,166.0,field,Cape Town,81,114.0,8,8.0,8.44,0,1
206491,Rajasthan Royals,Kolkata Knight Riders,172.0,field,Sharjah,78,142.0,6,4.29,10.92,0,1
