match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
1136619,57.0,31,4,7.96,175.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,0,11.032258064516128,5.1,1,6,middle_overs,0.3789473684210526,11.4,6.2,-3.072258064516128
1136620,179.0,114,10,0.0,179.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.421052631578949,19.0,0,0,powerplay,0.0,16.272727272727273,10.363636363636363,-9.421052631578949
1136620,174.0,108,10,2.5,179.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.666666666666666,18.0,0,0,powerplay,0.0,15.818181818181818,9.818181818181818,-7.166666666666666
1136620,169.0,102,10,3.33,179.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.941176470588236,17.0,0,0,powerplay,0.0,15.363636363636363,9.272727272727272,-6.611176470588235
1136620,163.0,96,9,4.0,179.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,10.1875,16.0,0,1,powerplay,0.2,16.3,9.6,-6.1875
1136620,159.0,90,9,4.0,179.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,10.6,15.0,0,1,powerplay,0.1666666666666666,15.9,9.0,-6.6
1136620,144.0,84,9,5.83,179.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,10.285714285714286,14.0,0,1,powerplay,0.1428571428571428,14.4,8.4,-4.455714285714286
1136620,128.0,78,9,7.29,179.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.846153846153848,13.0,0,1,middle_overs,0.125,12.8,7.8,-2.5561538461538467
1136620,123.0,72,9,7.0,179.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,10.25,12.0,0,1,middle_overs,0.1111111111111111,12.3,7.2,-3.25
1136620,107.0,66,9,8.0,179.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.727272727272728,11.0,0,1,middle_overs,0.1,10.7,6.6,-1.7272727272727266
1136620,99.0,60,9,8.0,179.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.9,10.0,0,1,middle_overs,0.0909090909090909,9.9,6.0,-1.9000000000000004
1136620,84.0,54,9,8.64,179.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.333333333333334,9.0,0,1,middle_overs,0.0833333333333333,8.4,5.4,-0.6933333333333334
1136620,75.0,48,9,8.67,179.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,9.375,8.0,0,1,middle_overs,0.0769230769230769,7.5,4.8,-0.7050000000000001
1136620,48.0,42,9,10.08,179.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,6.857142857142857,7.0,0,1,middle_overs,0.0714285714285714,4.8,4.2,3.2228571428571438
1136620,34.0,36,8,10.36,179.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,5.666666666666667,6.0,0,2,middle_overs,0.1333333333333333,3.7777777777777777,4.0,4.6933333333333325
1136620,34.0,31,8,9.78,179.0,Chennai Super Kings,Sunrisers Hyderabad,field,1,1,6.580645161290322,5.1,0,2,middle_overs,0.1263157894736842,3.7777777777777777,3.4444444444444446,3.1993548387096773
1175357,181.0,114,10,1.0,182.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,1,9.526315789473683,19.0,0,0,powerplay,0.0,16.454545454545453,10.363636363636363,-8.526315789473685
1175357,175.0,108,9,3.5,182.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,1,9.72222222222222,18.0,0,1,powerplay,0.3333333333333333,17.5,10.8,-6.222222222222221
1175357,166.0,102,9,5.33,182.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,1,9.764705882352942,17.0,0,1,powerplay,0.25,16.6,10.2,-4.434705882352942
1175357,152.0,96,9,7.5,182.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,1,9.5,16.0,0,1,powerplay,0.2,15.2,9.6,-2.0
1175357,142.0,90,9,8.0,182.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,1,9.466666666666669,15.0,0,1,powerplay,0.1666666666666666,14.2,9.0,-1.4666666666666668
1175357,135.0,84,9,7.83,182.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,1,9.642857142857142,14.0,0,1,powerplay,0.1428571428571428,13.5,8.4,-1.8128571428571425
1175357,131.0,78,9,7.29,182.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,1,10.076923076923077,13.0,0,1,middle_overs,0.125,13.1,7.8,-2.7869230769230766
1175357,122.0,72,9,7.5,182.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,1,10.166666666666666,12.0,0,1,middle_overs,0.1111111111111111,12.2,7.2,-2.666666666666666
1175357,114.0,66,9,7.56,182.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,1,10.363636363636363,11.0,0,1,middle_overs,0.1,11.4,6.6,-2.803636363636364
1175357,112.0,60,9,7.0,182.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,1,11.2,10.0,0,1,middle_overs,0.0909090909090909,11.2,6.0,-4.199999999999999
1175357,97.0,54,9,7.73,182.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,1,10.77777777777778,9.0,0,1,middle_overs,0.0833333333333333,9.7,5.4,-3.047777777777778
1175357,95.0,48,8,7.25,182.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,1,11.875,8.0,0,2,middle_overs,0.1538461538461538,10.555555555555555,5.333333333333333,-4.625
1175357,85.0,42,7,7.46,182.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,1,12.142857142857142,7.0,0,3,middle_overs,0.2142857142857142,10.625,5.25,-4.682857142857142
1175357,78.0,36,7,7.43,182.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,1,13.0,6.0,0,3,middle_overs,0.2,9.75,4.5,-5.57
1175357,68.0,31,7,7.69,182.0,Kolkata Knight Riders,Sunrisers Hyderabad,field,1,1,13.161290322580644,5.1,0,3,middle_overs,0.1894736842105263,8.5,3.875,-5.471290322580644
1175360,141.0,114,10,7.0,148.0,Chennai Super Kings,Delhi Capitals,bat,0,1,7.421052631578948,19.0,0,0,powerplay,0.0,12.818181818181818,10.363636363636363,-0.4210526315789478
1175360,132.0,108,10,8.0,148.0,Chennai Super Kings,Delhi Capitals,bat,0,1,7.333333333333333,18.0,0,0,powerplay,0.0,12.0,9.818181818181818,0.666666666666667
1175360,125.0,102,9,7.67,148.0,Chennai Super Kings,Delhi Capitals,bat,0,1,7.352941176470588,17.0,0,1,powerplay,0.25,12.5,10.2,0.317058823529412
1175360,115.0,96,9,8.25,148.0,Chennai Super Kings,Delhi Capitals,bat,0,1,7.1875,16.0,0,1,powerplay,0.2,11.5,9.6,1.0625
1175360,97.0,90,9,10.2,148.0,Chennai Super Kings,Delhi Capitals,bat,0,1,6.466666666666667,15.0,0,1,powerplay,0.1666666666666666,9.7,9.0,3.733333333333333
1175360,90.0,84,9,9.67,148.0,Chennai Super Kings,Delhi Capitals,bat,0,1,6.428571428571429,14.0,0,1,powerplay,0.1428571428571428,9.0,8.4,3.241428571428571
1175360,75.0,78,8,10.43,148.0,Chennai Super Kings,Delhi Capitals,bat,0,1,5.769230769230769,13.0,0,2,middle_overs,0.25,8.333333333333334,8.666666666666666,4.660769230769231
1175360,67.0,72,8,10.12,148.0,Chennai Super Kings,Delhi Capitals,bat,0,1,5.583333333333333,12.0,0,2,middle_overs,0.2222222222222222,7.444444444444445,8.0,4.536666666666666
1175360,63.0,66,8,9.44,148.0,Chennai Super Kings,Delhi Capitals,bat,0,1,5.727272727272728,11.0,0,2,middle_overs,0.2,7.0,7.333333333333333,3.712727272727272
1175360,51.0,60,8,9.7,148.0,Chennai Super Kings,Delhi Capitals,bat,0,1,5.1,10.0,0,2,middle_overs,0.1818181818181818,5.666666666666667,6.666666666666667,4.6
1175360,43.0,54,7,9.55,148.0,Chennai Super Kings,Delhi Capitals,bat,0,1,4.777777777777778,9.0,0,3,middle_overs,0.25,5.375,6.75,4.772222222222223
1175360,40.0,48,7,9.0,148.0,Chennai Super Kings,Delhi Capitals,bat,0,1,5.0,8.0,0,3,middle_overs,0.2307692307692307,5.0,6.0,4.0
1175360,36.0,42,7,8.62,148.0,Chennai Super Kings,Delhi Capitals,bat,0,1,5.142857142857143,7.0,0,3,middle_overs,0.2142857142857142,4.5,5.25,3.477142857142856
1175360,30.0,36,7,8.43,148.0,Chennai Super Kings,Delhi Capitals,bat,0,1,5.0,6.0,0,3,middle_overs,0.2,3.75,4.5,3.43
1175360,29.0,31,7,8.02,148.0,Chennai Super Kings,Delhi Capitals,bat,0,1,5.612903225806451,5.1,0,3,middle_overs,0.1894736842105263,3.625,3.875,2.4070967741935485
1175363,185.0,114,10,14.0,199.0,Sunrisers Hyderabad,Rajasthan Royals,bat,0,1,9.736842105263158,19.0,0,0,powerplay,0.0,16.818181818181817,10.363636363636363,4.2631578947368425
1175363,174.0,108,10,12.5,199.0,Sunrisers Hyderabad,Rajasthan Royals,bat,0,1,9.666666666666666,18.0,0,0,powerplay,0.0,15.818181818181818,9.818181818181818,2.833333333333334
1175363,165.0,102,10,11.33,199.0,Sunrisers Hyderabad,Rajasthan Royals,bat,0,1,9.705882352941176,17.0,0,0,powerplay,0.0,15.0,9.272727272727272,1.6241176470588243
1175363,162.0,96,10,9.25,199.0,Sunrisers Hyderabad,Rajasthan Royals,bat,0,1,10.125,16.0,0,0,powerplay,0.0,14.727272727272728,8.727272727272727,-0.875
1175363,145.0,90,10,10.8,199.0,Sunrisers Hyderabad,Rajasthan Royals,bat,0,1,9.666666666666666,15.0,0,0,powerplay,0.0,13.181818181818182,8.181818181818182,1.1333333333333346
1175363,130.0,84,10,11.5,199.0,Sunrisers Hyderabad,Rajasthan Royals,bat,0,1,9.285714285714286,14.0,0,0,powerplay,0.0,11.818181818181818,7.636363636363637,2.214285714285713
1175363,121.0,78,10,11.14,199.0,Sunrisers Hyderabad,Rajasthan Royals,bat,0,1,9.307692307692308,13.0,0,0,middle_overs,0.0,11.0,7.090909090909091,1.832307692307692
1175363,107.0,72,10,11.5,199.0,Sunrisers Hyderabad,Rajasthan Royals,bat,0,1,8.916666666666666,12.0,0,0,middle_overs,0.0,9.727272727272728,6.545454545454546,2.583333333333334
1175363,95.0,66,10,11.56,199.0,Sunrisers Hyderabad,Rajasthan Royals,bat,0,1,8.636363636363637,11.0,0,0,middle_overs,0.0,8.636363636363637,6.0,2.923636363636364
1175363,84.0,60,9,11.5,199.0,Sunrisers Hyderabad,Rajasthan Royals,bat,0,1,8.4,10.0,0,1,middle_overs,0.0909090909090909,8.4,6.0,3.1
1175363,82.0,54,8,10.64,199.0,Sunrisers Hyderabad,Rajasthan Royals,bat,0,1,9.11111111111111,9.0,0,2,middle_overs,0.1666666666666666,9.11111111111111,6.0,1.52888888888889
1175363,69.0,48,8,10.83,199.0,Sunrisers Hyderabad,Rajasthan Royals,bat,0,1,8.625,8.0,0,2,middle_overs,0.1538461538461538,7.666666666666667,5.333333333333333,2.205
1175363,63.0,42,8,10.46,199.0,Sunrisers Hyderabad,Rajasthan Royals,bat,0,1,9.0,7.0,0,2,middle_overs,0.1428571428571428,7.0,4.666666666666667,1.4600000000000009
1175363,46.0,36,8,10.93,199.0,Sunrisers Hyderabad,Rajasthan Royals,bat,0,1,7.666666666666667,6.0,0,2,middle_overs,0.1333333333333333,5.111111111111111,4.0,3.2633333333333328
1175363,34.0,31,7,11.12,199.0,Sunrisers Hyderabad,Rajasthan Royals,bat,0,1,6.580645161290322,5.1,0,3,middle_overs,0.1894736842105263,4.25,3.875,4.539354838709677
1175365,180.0,114,10,6.0,186.0,Delhi Capitals,Kolkata Knight Riders,field,1,0,9.473684210526317,19.0,0,0,powerplay,0.0,16.363636363636363,10.363636363636363,-3.473684210526315
1175365,170.0,108,10,8.0,186.0,Delhi Capitals,Kolkata Knight Riders,field,1,0,9.444444444444445,18.0,0,0,powerplay,0.0,15.454545454545457,9.818181818181818,-1.4444444444444446
1175365,159.0,102,9,9.0,186.0,Delhi Capitals,Kolkata Knight Riders,field,1,0,9.352941176470589,17.0,0,1,powerplay,0.25,15.9,10.2,-0.3529411764705887
1175365,157.0,96,9,7.25,186.0,Delhi Capitals,Kolkata Knight Riders,field,1,0,9.8125,16.0,0,1,powerplay,0.2,15.7,9.6,-2.5625
1175365,153.0,90,9,6.6,186.0,Delhi Capitals,Kolkata Knight Riders,field,1,0,10.2,15.0,0,1,powerplay,0.1666666666666666,15.3,9.0,-3.6
1175365,141.0,84,9,7.5,186.0,Delhi Capitals,Kolkata Knight Riders,field,1,0,10.071428571428571,14.0,0,1,powerplay,0.1428571428571428,14.1,8.4,-2.571428571428571
1175365,135.0,78,9,7.29,186.0,Delhi Capitals,Kolkata Knight Riders,field,1,0,10.384615384615383,13.0,0,1,middle_overs,0.125,13.5,7.8,-3.094615384615385
1175365,122.0,72,9,8.0,186.0,Delhi Capitals,Kolkata Knight Riders,field,1,0,10.166666666666666,12.0,0,1,middle_overs,0.1111111111111111,12.2,7.2,-2.166666666666666
1175365,111.0,66,9,8.33,186.0,Delhi Capitals,Kolkata Knight Riders,field,1,0,10.090909090909092,11.0,0,1,middle_overs,0.1,11.1,6.6,-1.7609090909090916
1175365,104.0,60,9,8.2,186.0,Delhi Capitals,Kolkata Knight Riders,field,1,0,10.4,10.0,0,1,middle_overs,0.0909090909090909,10.4,6.0,-2.200000000000001
1175365,84.0,54,9,9.27,186.0,Delhi Capitals,Kolkata Knight Riders,field,1,0,9.333333333333334,9.0,0,1,middle_overs,0.0833333333333333,8.4,5.4,-0.0633333333333343
1175365,70.0,48,8,9.67,186.0,Delhi Capitals,Kolkata Knight Riders,field,1,0,8.75,8.0,0,2,middle_overs,0.1538461538461538,7.777777777777778,5.333333333333333,0.92
1175365,61.0,42,8,9.62,186.0,Delhi Capitals,Kolkata Knight Riders,field,1,0,8.714285714285714,7.0,0,2,middle_overs,0.1428571428571428,6.777777777777778,4.666666666666667,0.9057142857142856
1175365,54.0,36,8,9.43,186.0,Delhi Capitals,Kolkata Knight Riders,field,1,0,9.0,6.0,0,2,middle_overs,0.1333333333333333,6.0,4.0,0.4299999999999997
1175365,48.0,31,8,9.3,186.0,Delhi Capitals,Kolkata Knight Riders,field,1,0,9.29032258064516,5.1,0,2,middle_overs,0.1263157894736842,5.333333333333333,3.4444444444444446,0.0096774193548405
1175367,176.0,114,9,0.0,176.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.263157894736842,19.0,0,1,powerplay,0.5,17.6,11.4,-9.263157894736842
1175367,168.0,108,9,4.0,176.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.333333333333334,18.0,0,1,powerplay,0.3333333333333333,16.8,10.8,-5.333333333333334
1175367,162.0,102,8,4.67,176.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.529411764705882,17.0,0,2,powerplay,0.5,18.0,11.333333333333334,-4.859411764705882
1175367,152.0,96,7,6.0,176.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.5,16.0,0,3,powerplay,0.6,19.0,12.0,-3.5
1175367,148.0,90,7,5.6,176.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.866666666666667,15.0,0,3,powerplay,0.5,18.5,11.25,-4.266666666666668
1175367,131.0,84,7,7.5,176.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.357142857142858,14.0,0,3,powerplay,0.4285714285714285,16.375,10.5,-1.8571428571428577
1175367,122.0,78,7,7.71,176.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.384615384615383,13.0,0,3,middle_overs,0.375,15.25,9.75,-1.674615384615385
1175367,113.0,72,7,7.88,176.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.416666666666666,12.0,0,3,middle_overs,0.3333333333333333,14.125,9.0,-1.5366666666666662
1175367,104.0,66,7,8.0,176.0,Rajasthan Royals,Chennai Super Kings,field,1,0,9.454545454545457,11.0,0,3,middle_overs,0.3,13.0,8.25,-1.454545454545455
1175367,101.0,60,6,7.5,176.0,Rajasthan Royals,Chennai Super Kings,field,1,0,10.1,10.0,0,4,middle_overs,0.3636363636363636,14.428571428571429,8.571428571428571,-2.6
1175367,96.0,54,6,7.27,176.0,Rajasthan Royals,Chennai Super Kings,field,1,0,10.666666666666666,9.0,0,4,middle_overs,0.3333333333333333,13.714285714285714,7.714285714285714,-3.3966666666666665
1175367,89.0,48,6,7.25,176.0,Rajasthan Royals,Chennai Super Kings,field,1,0,11.125,8.0,0,4,middle_overs,0.3076923076923077,12.714285714285714,6.857142857142857,-3.875
1175367,83.0,42,6,7.15,176.0,Rajasthan Royals,Chennai Super Kings,field,1,0,11.857142857142858,7.0,0,4,middle_overs,0.2857142857142857,11.857142857142858,6.0,-4.707142857142857
1175367,79.0,36,5,6.93,176.0,Rajasthan Royals,Chennai Super Kings,field,1,0,13.166666666666666,6.0,0,5,middle_overs,0.3333333333333333,13.166666666666666,6.0,-6.236666666666666
1175367,67.0,31,5,7.35,176.0,Rajasthan Royals,Chennai Super Kings,field,1,0,12.96774193548387,5.1,0,5,middle_overs,0.3157894736842105,11.166666666666666,5.166666666666667,-5.617741935483871
1178394,129.0,114,10,8.0,137.0,Sunrisers Hyderabad,Mumbai Indians,field,1,0,6.789473684210527,19.0,0,0,powerplay,0.0,11.727272727272728,10.363636363636363,1.2105263157894737
1178394,123.0,108,10,7.0,137.0,Sunrisers Hyderabad,Mumbai Indians,field,1,0,6.833333333333333,18.0,0,0,powerplay,0.0,11.181818181818182,9.818181818181818,0.1666666666666669
1178394,110.0,102,10,9.0,137.0,Sunrisers Hyderabad,Mumbai Indians,field,1,0,6.470588235294118,17.0,0,0,powerplay,0.0,10.0,9.272727272727272,2.5294117647058822
1178394,104.0,96,9,8.25,137.0,Sunrisers Hyderabad,Mumbai Indians,field,1,0,6.5,16.0,0,1,powerplay,0.2,10.4,9.6,1.75
1178394,104.0,90,8,6.6,137.0,Sunrisers Hyderabad,Mumbai Indians,field,1,0,6.933333333333334,15.0,0,2,powerplay,0.3333333333333333,11.555555555555555,10.0,-0.3333333333333339
1178394,98.0,84,8,6.5,137.0,Sunrisers Hyderabad,Mumbai Indians,field,1,0,7.0,14.0,0,2,powerplay,0.2857142857142857,10.88888888888889,9.333333333333334,-0.5
1178394,94.0,78,7,6.14,137.0,Sunrisers Hyderabad,Mumbai Indians,field,1,0,7.230769230769231,13.0,0,3,middle_overs,0.375,11.75,9.75,-1.0907692307692312
1178394,90.0,72,7,5.88,137.0,Sunrisers Hyderabad,Mumbai Indians,field,1,0,7.5,12.0,0,3,middle_overs,0.3333333333333333,11.25,9.0,-1.62
1178394,83.0,66,7,6.0,137.0,Sunrisers Hyderabad,Mumbai Indians,field,1,0,7.545454545454546,11.0,0,3,middle_overs,0.3,10.375,8.25,-1.545454545454546
1178394,78.0,60,7,5.9,137.0,Sunrisers Hyderabad,Mumbai Indians,field,1,0,7.8,10.0,0,3,middle_overs,0.2727272727272727,9.75,7.5,-1.8999999999999997
1178394,76.0,54,6,5.55,137.0,Sunrisers Hyderabad,Mumbai Indians,field,1,0,8.444444444444445,9.0,0,4,middle_overs,0.3333333333333333,10.857142857142858,7.714285714285714,-2.894444444444445
1178394,69.0,48,5,5.67,137.0,Sunrisers Hyderabad,Mumbai Indians,field,1,0,8.625,8.0,0,5,middle_overs,0.3846153846153846,11.5,8.0,-2.955
1178394,64.0,42,5,5.62,137.0,Sunrisers Hyderabad,Mumbai Indians,field,1,0,9.142857142857142,7.0,0,5,middle_overs,0.3571428571428571,10.666666666666666,7.0,-3.5228571428571422
1178394,61.0,36,5,5.43,137.0,Sunrisers Hyderabad,Mumbai Indians,field,1,0,10.166666666666666,6.0,0,5,middle_overs,0.3333333333333333,10.166666666666666,6.0,-4.736666666666666
1178394,59.0,31,5,5.26,137.0,Sunrisers Hyderabad,Mumbai Indians,field,1,0,11.419354838709676,5.1,0,5,middle_overs,0.3157894736842105,9.833333333333334,5.166666666666667,-6.159354838709676
1178396,130.0,114,10,10.0,140.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,6.842105263157895,19.0,0,0,powerplay,0.0,11.818181818181818,10.363636363636363,3.1578947368421053
1178396,108.0,108,10,16.0,140.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,6.0,18.0,0,0,powerplay,0.0,9.818181818181818,9.818181818181818,10.0
1178396,104.0,102,10,12.0,140.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,6.117647058823529,17.0,0,0,powerplay,0.0,9.454545454545457,9.272727272727272,5.882352941176471
1178396,94.0,96,10,11.5,140.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,5.875,16.0,0,0,powerplay,0.0,8.545454545454545,8.727272727272727,5.625
1178396,86.0,90,10,10.8,140.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,5.733333333333333,15.0,0,0,powerplay,0.0,7.818181818181818,8.181818181818182,5.066666666666667
1178396,75.0,84,10,10.83,140.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,5.357142857142857,14.0,0,0,powerplay,0.0,6.818181818181818,7.636363636363637,5.472857142857143
1178396,72.0,78,10,9.71,140.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,5.538461538461538,13.0,0,0,middle_overs,0.0,6.545454545454546,7.090909090909091,4.171538461538463
1178396,56.0,72,10,10.5,140.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,4.666666666666667,12.0,0,0,middle_overs,0.0,5.090909090909091,6.545454545454546,5.833333333333333
1178396,48.0,66,9,10.22,140.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,4.363636363636363,11.0,0,1,middle_overs,0.1,4.8,6.6,5.856363636363637
1178396,35.0,60,9,10.5,140.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,3.5,10.0,0,1,middle_overs,0.0909090909090909,3.5,6.0,7.0
1178396,25.0,54,8,10.45,140.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,2.7777777777777777,9.0,0,2,middle_overs,0.1666666666666666,2.7777777777777777,6.0,7.672222222222222
1178396,22.0,48,8,9.83,140.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,2.75,8.0,0,2,middle_overs,0.1538461538461538,2.4444444444444446,5.333333333333333,7.08
1178396,7.0,42,8,10.23,140.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,1.0,7.0,0,2,middle_overs,0.1428571428571428,0.7777777777777778,4.666666666666667,9.23
1178396,0.0,37,8,10.12,140.0,Kolkata Knight Riders,Rajasthan Royals,field,1,1,0.0,6.1,0,2,middle_overs,0.1348314606741573,0.0,4.111111111111111,10.12
1178401,178.0,114,10,1.0,179.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,9.36842105263158,19.0,0,0,powerplay,0.0,16.181818181818183,10.363636363636363,-8.368421052631579
1178401,164.0,108,10,7.5,179.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,9.11111111111111,18.0,0,0,powerplay,0.0,14.909090909090908,9.818181818181818,-1.6111111111111107
1178401,147.0,102,9,10.67,179.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,8.647058823529411,17.0,0,1,powerplay,0.25,14.7,10.2,2.0229411764705887
1178401,134.0,96,9,11.25,179.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,8.375,16.0,0,1,powerplay,0.2,13.4,9.6,2.875
1178401,124.0,90,9,11.0,179.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,8.266666666666667,15.0,0,1,powerplay,0.1666666666666666,12.4,9.0,2.7333333333333325
1178401,122.0,84,8,9.5,179.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,8.714285714285714,14.0,0,2,powerplay,0.2857142857142857,13.555555555555555,9.333333333333334,0.7857142857142865
1178401,117.0,78,8,8.86,179.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,9.0,13.0,0,2,middle_overs,0.25,13.0,8.666666666666666,-0.1400000000000005
1178401,107.0,72,8,9.0,179.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,8.916666666666666,12.0,0,2,middle_overs,0.2222222222222222,11.88888888888889,8.0,0.0833333333333339
1178401,104.0,66,8,8.33,179.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,9.454545454545457,11.0,0,2,middle_overs,0.2,11.555555555555555,7.333333333333333,-1.124545454545455
1178401,91.0,60,8,8.8,179.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,9.1,10.0,0,2,middle_overs,0.1818181818181818,10.11111111111111,6.666666666666667,-0.2999999999999989
1178401,81.0,54,8,8.91,179.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,9.0,9.0,0,2,middle_overs,0.1666666666666666,9.0,6.0,-0.0899999999999998
1178401,74.0,48,8,8.75,179.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,9.25,8.0,0,2,middle_overs,0.1538461538461538,8.222222222222221,5.333333333333333,-0.5
1178401,61.0,42,8,9.08,179.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,8.714285714285714,7.0,0,2,middle_overs,0.1428571428571428,6.777777777777778,4.666666666666667,0.3657142857142865
1178401,49.0,36,8,9.29,179.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,8.166666666666666,6.0,0,2,middle_overs,0.1333333333333333,5.444444444444445,4.0,1.123333333333333
1178401,43.0,31,8,9.17,179.0,Delhi Capitals,Kolkata Knight Riders,field,1,1,8.32258064516129,5.1,0,2,middle_overs,0.1263157894736842,4.777777777777778,3.4444444444444446,0.8474193548387099
1178402,184.0,114,10,4.0,188.0,Rajasthan Royals,Mumbai Indians,field,1,1,9.68421052631579,19.0,0,0,powerplay,0.0,16.727272727272727,10.363636363636363,-5.684210526315789
1178402,176.0,108,10,6.0,188.0,Rajasthan Royals,Mumbai Indians,field,1,1,9.77777777777778,18.0,0,0,powerplay,0.0,16.0,9.818181818181818,-3.7777777777777786
1178402,160.0,102,10,9.33,188.0,Rajasthan Royals,Mumbai Indians,field,1,1,9.411764705882351,17.0,0,0,powerplay,0.0,14.545454545454543,9.272727272727272,-0.0817647058823531
1178402,156.0,96,10,8.0,188.0,Rajasthan Royals,Mumbai Indians,field,1,1,9.75,16.0,0,0,powerplay,0.0,14.181818181818182,8.727272727272727,-1.75
1178402,139.0,90,10,9.8,188.0,Rajasthan Royals,Mumbai Indians,field,1,1,9.266666666666667,15.0,0,0,powerplay,0.0,12.636363636363637,8.181818181818182,0.5333333333333332
1178402,129.0,84,10,9.83,188.0,Rajasthan Royals,Mumbai Indians,field,1,1,9.214285714285714,14.0,0,0,powerplay,0.0,11.727272727272728,7.636363636363637,0.6157142857142865
1178402,124.0,78,9,9.14,188.0,Rajasthan Royals,Mumbai Indians,field,1,1,9.538461538461538,13.0,0,1,middle_overs,0.125,12.4,7.8,-0.3984615384615377
1178402,115.0,72,9,9.12,188.0,Rajasthan Royals,Mumbai Indians,field,1,1,9.583333333333334,12.0,0,1,middle_overs,0.1111111111111111,11.5,7.2,-0.4633333333333347
1178402,99.0,66,9,9.89,188.0,Rajasthan Royals,Mumbai Indians,field,1,1,9.0,11.0,0,1,middle_overs,0.1,9.9,6.6,0.8900000000000006
1178402,88.0,60,9,10.0,188.0,Rajasthan Royals,Mumbai Indians,field,1,1,8.8,10.0,0,1,middle_overs,0.0909090909090909,8.8,6.0,1.1999999999999993
1178402,85.0,54,9,9.36,188.0,Rajasthan Royals,Mumbai Indians,field,1,1,9.444444444444445,9.0,0,1,middle_overs,0.0833333333333333,8.5,5.4,-0.0844444444444452
1178402,70.0,48,9,9.83,188.0,Rajasthan Royals,Mumbai Indians,field,1,1,8.75,8.0,0,1,middle_overs,0.0769230769230769,7.0,4.8,1.08
