Unnamed: 0,batting_team,bowling_team,runs_target,toss_decision,city,balls_left,runs_left,wickets_left,current_run_rate,required_run_rate,result,toss_advantage
226608,Delhi Capitals,Lucknow Super Giants,194.0,field,Lucknow,60,119.0,7,7.5,11.9,0,1
217970,Delhi Capitals,Kolkata Knight Riders,147.0,field,Mumbai,6,-3.0,4,7.89,-3.0,1,1
12081,Rajasthan Royals,Mumbai Indians,146.0,field,Jaipur,6,15.0,5,6.89,15.0,1,1
276240,Delhi Capitals,Punjab Kings,207.0,field,Jaipur,94,168.0,10,9.0,10.72,1,1
10036,Rajasthan Royals,Kolkata Knight Riders,148.0,field,Kolkata,95,122.0,9,6.24,7.71,1,1
32830,Chennai Super Kings,Rajasthan Royals,178.0,bat,Ahmedabad,95,146.0,9,7.68,9.22,0,0
241765,Rajasthan Royals,Punjab Kings,188.0,field,Dharamsala,110,176.0,9,7.2,9.6,1,1
94285,Mumbai Indians,Rajasthan Royals,166.0,bat,Kolkata,14,24.0,5,8.04,10.29,1,0
208035,Kolkata Knight Riders,Chennai Super Kings,193.0,field,Dubai,6,31.0,2,8.53,31.0,0,1
271947,Rajasthan Royals,Gujarat Titans,210.0,field,Jaipur,49,44.0,9,14.03,5.39,1,1
200146,Mumbai Indians,Chennai Super Kings,219.0,field,Delhi,29,60.0,7,10.48,12.41,1,1
226829,Sunrisers Hyderabad,Rajasthan Royals,204.0,field,Hyderabad,82,174.0,8,4.74,12.73,0,1
224950,Punjab Kings,Sunrisers Hyderabad,158.0,bat,Mumbai,52,51.0,7,9.44,5.88,1,0
83494,Chennai Super Kings,Rajasthan Royals,186.0,bat,Chennai,101,158.0,9,8.84,9.39,1,0
182906,Kolkata Knight Riders,Delhi Capitals,229.0,field,Unknown,106,210.0,9,8.14,11.89,0,1
215304,Kolkata Knight Riders,Rajasthan Royals,218.0,field,Mumbai,60,102.0,8,11.6,10.2,0,1
77538,Chennai Super Kings,Mumbai Indians,149.0,bat,Chennai,53,86.0,6,5.64,9.74,0,0
230960,Punjab Kings,Lucknow Super Giants,160.0,field,Lucknow,119,160.0,10,0.0,8.07,1,1
206273,Punjab Kings,Chennai Super Kings,135.0,field,Dubai,87,84.0,8,9.27,5.79,1,1
246245,Kolkata Knight Riders,Royal Challengers Bengaluru,183.0,field,Bengaluru,64,79.0,8,11.14,7.41,1,1
233923,Kolkata Knight Riders,Chennai Super Kings,236.0,field,Kolkata,92,208.0,8,6.0,13.57,0,1
61382,Rajasthan Royals,Mumbai Indians,198.0,field,Mumbai,3,28.0,1,8.72,56.0,0,1
123636,Mumbai Indians,Kolkata Knight Riders,188.0,field,Kolkata,17,21.0,7,9.73,7.41,1,1
239910,Lucknow Super Giants,Sunrisers Hyderabad,183.0,bat,Hyderabad,38,82.0,8,7.39,12.95,1,0
189757,Rajasthan Royals,Mumbai Indians,196.0,bat,Abu Dhabi,68,111.0,8,9.81,9.79,1,0
205355,Kolkata Knight Riders,Sunrisers Hyderabad,116.0,bat,Dubai,85,80.0,9,6.17,5.65,1,0
210134,Mumbai Indians,Rajasthan Royals,194.0,field,Mumbai,82,142.0,8,8.21,10.39,0,1
266599,Delhi Capitals,Royal Challengers Bengaluru,164.0,field,Bengaluru,112,158.0,10,4.5,8.46,1,1
218606,Mumbai Indians,Rajasthan Royals,159.0,field,Navi Mumbai,109,138.0,10,11.45,7.6,1,1
235876,Punjab Kings,Chennai Super Kings,201.0,bat,Chennai,116,192.0,10,13.5,9.93,1,0
204458,Punjab Kings,Kolkata Knight Riders,166.0,field,Dubai,12,15.0,6,8.39,7.5,1,1
212539,Kolkata Knight Riders,Delhi Capitals,216.0,field,Mumbai,98,183.0,9,9.0,11.2,0,1
200616,Delhi Capitals,Punjab Kings,167.0,field,Ahmedabad,59,78.0,9,8.75,7.93,1,1
237288,Sunrisers Hyderabad,Kolkata Knight Riders,172.0,bat,Hyderabad,74,107.0,6,8.48,8.68,0,0
118504,Rajasthan Royals,Sunrisers Hyderabad,202.0,field,Mumbai,4,16.0,3,9.62,24.0,0,1
276743,Kolkata Knight Riders,Sunrisers Hyderabad,279.0,bat,Delhi,86,220.0,8,10.41,15.35,0,0
244968,Mumbai Indians,Gujarat Titans,169.0,field,Ahmedabad,90,123.0,8,9.2,8.2,0,1
209242,Sunrisers Hyderabad,Rajasthan Royals,211.0,field,Pune,25,131.0,4,5.05,31.44,0,1
231287,Mumbai Indians,Kolkata Knight Riders,186.0,field,Mumbai,43,39.0,8,11.45,5.44,1,1
277004,Punjab Kings,Mumbai Indians,185.0,field,Jaipur,69,104.0,9,9.53,9.04,1,1
235718,Delhi Capitals,Sunrisers Hyderabad,198.0,bat,Delhi,24,57.0,5,8.81,14.25,0,0
187150,Delhi Capitals,Chennai Super Kings,180.0,bat,Unknown,36,62.0,7,8.43,10.33,1,0
256624,Punjab Kings,Chennai Super Kings,168.0,field,Dharamsala,88,127.0,8,7.69,8.66,0,1
275074,Sunrisers Hyderabad,Lucknow Super Giants,206.0,field,Lucknow,51,66.0,7,12.17,7.76,1,1
262075,Gujarat Titans,Punjab Kings,244.0,field,Ahmedabad,66,151.0,9,10.33,13.73,0,1
106448,Sunrisers Hyderabad,Chennai Super Kings,186.0,field,Ranchi,68,95.0,10,10.5,8.38,1,1
248696,Delhi Capitals,Mumbai Indians,235.0,field,Mumbai,28,89.0,7,9.52,19.07,0,1
201507,Delhi Capitals,Sunrisers Hyderabad,135.0,bat,Dubai,87,98.0,9,6.73,6.76,1,0
248413,Rajasthan Royals,Royal Challengers Bengaluru,184.0,field,Jaipur,64,98.0,9,9.21,9.19,1,1
235641,Delhi Capitals,Sunrisers Hyderabad,198.0,bat,Delhi,101,175.0,9,7.26,10.4,0,0
273132,Chennai Super Kings,Royal Challengers Bengaluru,214.0,field,Bengaluru,66,126.0,8,9.78,11.45,0,1
12056,Rajasthan Royals,Mumbai Indians,146.0,field,Jaipur,30,56.0,5,6.0,11.2,1,1
30120,Kolkata Knight Riders,Rajasthan Royals,169.0,bat,Ahmedabad,104,151.0,10,6.75,8.71,0,0
164679,Chennai Super Kings,Sunrisers Hyderabad,179.0,field,Mumbai,73,124.0,9,7.02,10.19,1,1
155059,Sunrisers Hyderabad,Chennai Super Kings,183.0,field,Hyderabad,93,161.0,7,4.89,10.39,0,1
245534,Gujarat Titans,Chennai Super Kings,207.0,field,Chennai,25,88.0,4,7.52,21.12,0,1
258509,Chennai Super Kings,Rajasthan Royals,142.0,bat,Chennai,40,40.0,7,7.65,6.0,1,0
31205,Mumbai Indians,Kolkata Knight Riders,156.0,bat,Mumbai,10,2.0,7,8.4,1.2,1,0
274798,Gujarat Titans,Delhi Capitals,200.0,field,Delhi,72,130.0,10,8.75,10.83,1,1
228282,Lucknow Super Giants,Sunrisers Hyderabad,122.0,bat,Lucknow,98,88.0,10,9.27,5.39,1,0
112458,Rajasthan Royals,Chennai Super Kings,157.0,bat,Ahmedabad,54,63.0,10,8.55,7.0,1,0
242387,Kolkata Knight Riders,Lucknow Super Giants,177.0,field,Kolkata,2,12.0,3,8.39,36.0,0,1
253518,Gujarat Titans,Delhi Capitals,225.0,field,Delhi,46,105.0,7,9.73,13.7,0,1
276805,Kolkata Knight Riders,Sunrisers Hyderabad,279.0,bat,Delhi,25,134.0,3,9.16,32.16,0,0
200829,Mumbai Indians,Chennai Super Kings,157.0,bat,Dubai,79,113.0,7,6.44,8.58,0,0
185422,Rajasthan Royals,Sunrisers Hyderabad,159.0,bat,Unknown,46,80.0,5,6.41,10.43,1,0
260457,Rajasthan Royals,Royal Challengers Bengaluru,173.0,field,Ahmedabad,31,48.0,6,8.43,9.29,1,1
242073,Delhi Capitals,Chennai Super Kings,224.0,bat,Delhi,58,151.0,7,7.06,15.62,0,0
251763,Punjab Kings,Mumbai Indians,193.0,field,Mohali,78,143.0,5,7.14,11.0,0,1
172710,Sunrisers Hyderabad,Chennai Super Kings,133.0,bat,Hyderabad,49,29.0,8,8.79,3.55,1,0
116162,Rajasthan Royals,Mumbai Indians,188.0,field,Mumbai,28,56.0,7,8.61,12.0,0,1
112405,Rajasthan Royals,Chennai Super Kings,157.0,bat,Ahmedabad,107,145.0,10,5.54,8.13,1,0
243084,Gujarat Titans,Chennai Super Kings,173.0,field,Chennai,39,83.0,5,6.67,12.77,0,1
272902,Sunrisers Hyderabad,Gujarat Titans,225.0,field,Ahmedabad,49,117.0,8,9.13,14.33,0,1
237099,Mumbai Indians,Punjab Kings,215.0,field,Chandigarh,19,27.0,6,11.17,8.53,1,1
241019,Mumbai Indians,Lucknow Super Giants,178.0,field,Lucknow,107,157.0,10,9.69,8.8,0,1
230075,Chennai Super Kings,Rajasthan Royals,176.0,field,Chennai,6,19.0,4,8.26,19.0,0,1
245470,Gujarat Titans,Chennai Super Kings,207.0,field,Chennai,84,164.0,8,7.17,11.71,0,1
128122,Mumbai Indians,Kolkata Knight Riders,175.0,field,Mumbai,16,15.0,6,9.23,5.62,1,1
249875,Mumbai Indians,Royal Challengers Bengaluru,197.0,field,Mumbai,86,130.0,10,11.82,9.07,1,1
182950,Kolkata Knight Riders,Delhi Capitals,229.0,field,Unknown,65,145.0,8,9.16,13.38,0,1
245777,Mumbai Indians,Sunrisers Hyderabad,278.0,field,Hyderabad,37,97.0,7,13.08,15.73,0,1
214296,Mumbai Indians,Lucknow Super Giants,200.0,field,Mumbai,74,132.0,7,8.87,10.7,0,1
277607,Gujarat Titans,Mumbai Indians,229.0,bat,New Chandigarh,99,193.0,9,10.29,11.7,0,0
111038,Rajasthan Royals,Mumbai Indians,165.0,bat,Ahmedabad,21,29.0,7,8.24,8.29,1,0
176891,Sunrisers Hyderabad,Mumbai Indians,163.0,bat,Mumbai,18,41.0,5,7.18,13.67,0,0
221549,Mumbai Indians,Kolkata Knight Riders,166.0,field,Navi Mumbai,89,134.0,8,6.19,9.03,0,1
235459,Gujarat Titans,Kolkata Knight Riders,180.0,field,Kolkata,45,79.0,7,8.08,10.53,1,1
212870,Lucknow Super Giants,Rajasthan Royals,166.0,field,Mumbai,15,42.0,3,7.09,16.8,0,1
234194,Sunrisers Hyderabad,Delhi Capitals,145.0,bat,Hyderabad,70,97.0,9,5.76,8.31,0,0
214030,Sunrisers Hyderabad,Kolkata Knight Riders,176.0,field,Mumbai,102,161.0,9,5.0,9.47,1,1
246974,Chennai Super Kings,Delhi Capitals,192.0,bat,Visakhapatnam,56,115.0,7,7.22,12.32,0,0
256230,Mumbai Indians,Kolkata Knight Riders,170.0,field,Mumbai,38,68.0,4,7.46,10.74,0,1
265675,Mumbai Indians,Royal Challengers Bengaluru,222.0,field,Mumbai,12,28.0,5,10.78,14.0,0,1
101658,Rajasthan Royals,Sunrisers Hyderabad,135.0,field,Ahmedabad,59,75.0,6,5.9,7.63,0,1
174348,Delhi Capitals,Rajasthan Royals,192.0,field,Jaipur,88,142.0,10,9.38,9.68,1,1
183445,Sunrisers Hyderabad,Mumbai Indians,209.0,bat,Unknown,57,103.0,8,10.1,10.84,0,0
93747,Mumbai Indians,Chennai Super Kings,193.0,bat,Delhi,69,105.0,8,10.35,9.13,0,0
12025,Rajasthan Royals,Mumbai Indians,146.0,field,Jaipur,61,80.0,7,6.71,7.87,1,1
257167,Mumbai Indians,Sunrisers Hyderabad,174.0,field,Mumbai,33,40.0,7,9.24,7.27,1,1
252003,Lucknow Super Giants,Chennai Super Kings,177.0,field,Lucknow,86,124.0,10,9.35,8.65,1,1
1861,Mumbai Indians,Chennai Super Kings,209.0,field,Chennai,16,41.0,4,9.69,15.38,0,1
103020,Mumbai Indians,Sunrisers Hyderabad,158.0,bat,Hyderabad,70,105.0,9,6.36,9.0,1,0
3750,Mumbai Indians,Kolkata Knight Riders,138.0,bat,Kolkata,35,35.0,7,7.27,6.0,1,0
241789,Rajasthan Royals,Punjab Kings,188.0,field,Dharamsala,87,135.0,9,9.64,9.31,1,1
229034,Kolkata Knight Riders,Gujarat Titans,205.0,bat,Ahmedabad,64,122.0,8,8.89,11.44,1,0
108993,Kolkata Knight Riders,Mumbai Indians,169.0,field,Kolkata,99,150.0,9,5.43,9.09,1,1
240162,Delhi Capitals,Punjab Kings,168.0,field,Delhi,32,60.0,4,7.36,11.25,0,1
236996,Mumbai Indians,Punjab Kings,215.0,field,Chandigarh,119,215.0,10,0.0,10.84,1,1
235476,Gujarat Titans,Kolkata Knight Riders,180.0,field,Kolkata,28,48.0,7,8.61,10.29,1,1
221831,Lucknow Super Giants,Gujarat Titans,145.0,bat,Pune,43,75.0,3,5.45,10.47,0,0
131206,Mumbai Indians,Sunrisers Hyderabad,178.0,field,Visakhapatnam,89,147.0,5,6.0,9.91,0,1
60173,Kolkata Knight Riders,Rajasthan Royals,165.0,field,Jaipur,24,67.0,3,6.12,16.75,0,1
169391,Sunrisers Hyderabad,Mumbai Indians,137.0,field,Hyderabad,14,41.0,0,5.43,17.57,0,1
264645,Mumbai Indians,Lucknow Super Giants,204.0,field,Lucknow,57,95.0,7,10.38,10.0,0,1
151353,Sunrisers Hyderabad,Rajasthan Royals,126.0,field,Hyderabad,82,64.0,9,9.79,4.68,1,1
264595,Mumbai Indians,Lucknow Super Giants,204.0,field,Lucknow,107,187.0,9,7.85,10.49,0,1
209959,Kolkata Knight Riders,Punjab Kings,138.0,field,Mumbai,41,24.0,6,8.66,3.51,1,1
96905,Rajasthan Royals,Chennai Super Kings,141.0,field,Unknown,39,61.0,3,5.93,9.38,0,1
277623,Gujarat Titans,Mumbai Indians,229.0,bat,New Chandigarh,83,162.0,9,10.86,11.71,0,0
11228,Chennai Super Kings,Rajasthan Royals,212.0,bat,Chennai,114,206.0,10,6.0,10.84,0,0
247645,Delhi Capitals,Kolkata Knight Riders,273.0,bat,Visakhapatnam,117,272.0,10,2.0,13.95,0,0
193290,Sunrisers Hyderabad,Delhi Capitals,190.0,bat,Abu Dhabi,89,146.0,7,8.52,9.84,0,0
276518,Gujarat Titans,Chennai Super Kings,231.0,bat,Ahmedabad,64,156.0,7,8.04,14.62,0,0
13443,Rajasthan Royals,Chennai Super Kings,164.0,field,Mumbai,42,62.0,7,7.85,8.86,1,1
271449,Lucknow Super Giants,Mumbai Indians,216.0,field,Mumbai,54,107.0,7,9.91,11.89,0,1
262061,Gujarat Titans,Punjab Kings,244.0,field,Ahmedabad,79,175.0,9,10.1,13.29,0,1
185457,Rajasthan Royals,Sunrisers Hyderabad,159.0,bat,Unknown,13,23.0,5,7.63,10.62,1,0
53578,Rajasthan Royals,Chennai Super Kings,197.0,field,Jaipur,115,190.0,10,8.4,9.91,0,1
232038,Sunrisers Hyderabad,Mumbai Indians,193.0,field,Hyderabad,22,48.0,4,8.88,13.09,0,1
212636,Kolkata Knight Riders,Delhi Capitals,216.0,field,Mumbai,4,46.0,1,8.79,69.0,0,1
204440,Punjab Kings,Kolkata Knight Riders,166.0,field,Dubai,29,44.0,8,8.04,9.1,1,1
180762,Chennai Super Kings,Delhi Capitals,176.0,field,Unknown,25,78.0,6,6.19,18.72,0,1
227313,Lucknow Super Giants,Chennai Super Kings,218.0,field,Chennai,87,139.0,9,14.36,9.59,0,1
37995,Rajasthan Royals,Mumbai Indians,175.0,field,Jaipur,43,102.0,5,5.69,14.23,0,1
211822,Gujarat Titans,Punjab Kings,190.0,field,Mumbai,96,153.0,9,9.25,9.56,1,1
183438,Sunrisers Hyderabad,Mumbai Indians,209.0,bat,Unknown,64,117.0,9,9.86,10.97,0,0
203655,Mumbai Indians,Punjab Kings,136.0,field,Abu Dhabi,96,118.0,8,4.5,7.38,1,1
211650,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,26,32.0,8,7.53,7.38,1,1
222951,Gujarat Titans,Chennai Super Kings,134.0,bat,Mumbai,73,63.0,9,9.06,5.18,1,0
173421,Rajasthan Royals,Mumbai Indians,162.0,field,Jaipur,65,76.0,7,9.38,7.02,1,1
81870,Mumbai Indians,Rajasthan Royals,180.0,bat,Jaipur,76,151.0,7,3.95,11.92,0,0
119657,Rajasthan Royals,Chennai Super Kings,158.0,bat,Chennai,71,109.0,8,6.0,9.21,0,0
247433,Royal Challengers Bengaluru,Lucknow Super Giants,182.0,field,Bengaluru,74,124.0,6,7.57,10.05,0,1
212633,Kolkata Knight Riders,Delhi Capitals,216.0,field,Mumbai,7,51.0,2,8.76,43.71,0,1
216899,Mumbai Indians,Lucknow Super Giants,169.0,field,Mumbai,68,114.0,8,6.35,10.06,0,1
192587,Sunrisers Hyderabad,Mumbai Indians,150.0,field,Unknown,65,66.0,10,9.16,6.09,1,1
179034,Chennai Super Kings,Mumbai Indians,150.0,bat,Hyderabad,23,41.0,6,6.74,10.7,0,0
84504,Chennai Super Kings,Sunrisers Hyderabad,160.0,bat,Chennai,56,79.0,8,7.59,8.46,1,0
200386,Sunrisers Hyderabad,Rajasthan Royals,221.0,field,Delhi,43,116.0,6,8.18,16.19,0,1
62086,Kolkata Knight Riders,Rajasthan Royals,132.0,bat,Kolkata,25,31.0,7,6.38,7.44,1,0
44386,Kolkata Knight Riders,Rajasthan Royals,160.0,field,Jaipur,63,72.0,9,9.26,6.86,1,1
229800,Mumbai Indians,Delhi Capitals,173.0,field,Delhi,28,40.0,9,8.67,8.57,1,1
234448,Mumbai Indians,Gujarat Titans,208.0,field,Ahmedabad,63,153.0,7,5.79,14.57,0,1
125275,Sunrisers Hyderabad,Mumbai Indians,143.0,field,Hyderabad,33,39.0,7,7.17,7.09,1,1
268727,Mumbai Indians,Sunrisers Hyderabad,163.0,field,Mumbai,89,122.0,9,7.94,8.22,1,1
199104,Chennai Super Kings,Sunrisers Hyderabad,172.0,bat,Delhi,115,168.0,10,4.8,8.77,1,0
116118,Rajasthan Royals,Mumbai Indians,188.0,field,Mumbai,70,116.0,8,8.64,9.94,0,1
271696,Royal Challengers Bengaluru,Delhi Capitals,163.0,field,Delhi,54,90.0,7,6.64,10.0,1,1
94455,Chennai Super Kings,Mumbai Indians,149.0,bat,Kolkata,89,116.0,7,6.39,7.82,0,0
273614,Lucknow Super Giants,Punjab Kings,237.0,field,Dharamsala,84,199.0,7,6.33,14.21,0,1
277673,Gujarat Titans,Mumbai Indians,229.0,bat,New Chandigarh,34,75.0,7,10.74,13.24,0,0
180035,Chennai Super Kings,Rajasthan Royals,217.0,field,Unknown,20,70.0,5,8.82,21.0,0,1
77554,Chennai Super Kings,Mumbai Indians,149.0,bat,Chennai,37,73.0,5,5.49,11.84,0,0
210412,Delhi Capitals,Gujarat Titans,172.0,field,Pune,57,88.0,7,8.0,9.26,0,1
182460,Chennai Super Kings,Sunrisers Hyderabad,165.0,bat,Unknown,70,123.0,6,5.04,10.54,0,0
178936,Chennai Super Kings,Mumbai Indians,150.0,bat,Hyderabad,117,146.0,10,8.0,7.49,0,0
117489,Sunrisers Hyderabad,Kolkata Knight Riders,168.0,field,Kolkata,65,108.0,6,6.55,9.97,0,1
211577,Lucknow Super Giants,Delhi Capitals,150.0,field,Mumbai,96,124.0,10,6.5,7.75,1,1
227286,Lucknow Super Giants,Chennai Super Kings,218.0,field,Chennai,107,193.0,10,11.54,10.82,0,1
177341,Delhi Capitals,Rajasthan Royals,116.0,bat,Delhi,55,42.0,7,6.83,4.58,1,0
167065,Delhi Capitals,Kolkata Knight Riders,186.0,field,Delhi,109,174.0,10,6.55,9.58,0,1
196771,Delhi Capitals,Mumbai Indians,138.0,bat,Chennai,29,37.0,7,6.66,7.66,1,0
119674,Rajasthan Royals,Chennai Super Kings,158.0,bat,Chennai,54,87.0,7,6.45,9.67,0,0
226357,Kolkata Knight Riders,Punjab Kings,154.0,field,Chandigarh,83,107.0,7,7.62,7.73,0,1
204637,Rajasthan Royals,Chennai Super Kings,190.0,field,Abu Dhabi,75,96.0,8,12.53,7.68,1,1
195721,Sunrisers Hyderabad,Mumbai Indians,151.0,bat,Chennai,92,100.0,10,10.93,6.52,0,0
199623,Delhi Capitals,Kolkata Knight Riders,155.0,field,Ahmedabad,70,74.0,10,9.72,6.34,1,1
260675,Rajasthan Royals,Sunrisers Hyderabad,176.0,field,Chennai,58,101.0,7,7.26,10.45,0,1
39903,Kolkata Knight Riders,Rajasthan Royals,133.0,bat,Kolkata,46,41.0,8,7.46,5.35,1,0
242107,Delhi Capitals,Chennai Super Kings,224.0,bat,Delhi,28,106.0,5,7.7,22.71,0,0
254951,Sunrisers Hyderabad,Chennai Super Kings,213.0,field,Chennai,91,168.0,7,9.31,11.08,0,1
121454,Mumbai Indians,Sunrisers Hyderabad,114.0,bat,Hyderabad,97,87.0,10,7.04,5.38,1,0
248950,Gujarat Titans,Lucknow Super Giants,164.0,bat,Lucknow,23,56.0,2,6.68,14.61,0,0
71484,Chennai Super Kings,Rajasthan Royals,127.0,field,Jaipur,54,70.0,8,5.18,7.78,1,1
51556,Chennai Super Kings,Rajasthan Royals,148.0,bat,Chennai,35,33.0,9,8.12,5.66,1,0
275734,Gujarat Titans,Lucknow Super Giants,236.0,field,Ahmedabad,100,202.0,10,10.2,12.12,0,1
208028,Kolkata Knight Riders,Chennai Super Kings,193.0,field,Dubai,10,46.0,2,8.02,27.6,0,1
60141,Kolkata Knight Riders,Rajasthan Royals,165.0,field,Jaipur,55,96.0,5,6.37,10.47,0,1
163212,Kolkata Knight Riders,Sunrisers Hyderabad,173.0,bat,Hyderabad,59,82.0,9,8.95,8.34,1,0
209228,Sunrisers Hyderabad,Rajasthan Royals,211.0,field,Pune,39,153.0,5,4.3,23.54,0,1
94766,Mumbai Indians,Kolkata Knight Riders,164.0,bat,Abu Dhabi,27,59.0,7,6.77,13.11,0,0
270583,Mumbai Indians,Sunrisers Hyderabad,144.0,field,Hyderabad,70,73.0,9,8.52,6.26,1,1
186416,Rajasthan Royals,Delhi Capitals,162.0,bat,Unknown,46,59.0,6,8.35,7.7,0,0
223511,Punjab Kings,Delhi Capitals,160.0,field,Navi Mumbai,9,27.0,1,7.19,18.0,0,1
107361,Kolkata Knight Riders,Sunrisers Hyderabad,161.0,field,Kolkata,118,160.0,10,3.0,8.14,1,1
102981,Mumbai Indians,Sunrisers Hyderabad,158.0,bat,Hyderabad,109,155.0,9,1.64,8.53,1,0
212827,Lucknow Super Giants,Rajasthan Royals,166.0,field,Mumbai,58,104.0,6,6.0,10.76,0,1
211355,Kolkata Knight Riders,Mumbai Indians,162.0,field,Pune,96,146.0,10,4.0,9.12,1,1
224732,Mumbai Indians,Delhi Capitals,160.0,field,Mumbai,27,57.0,7,6.65,12.67,1,1
94520,Chennai Super Kings,Mumbai Indians,149.0,bat,Kolkata,25,57.0,2,5.81,13.68,0,0
218848,Delhi Capitals,Lucknow Super Giants,196.0,bat,Mumbai,118,196.0,10,0.0,9.97,0,0
27580,Rajasthan Royals,Mumbai Indians,213.0,bat,Mumbai,20,50.0,6,9.78,15.0,0,0
268049,Chennai Super Kings,Lucknow Super Giants,167.0,field,Lucknow,64,90.0,7,8.25,8.44,1,1
257793,Punjab Kings,Royal Challengers Bengaluru,242.0,field,Dharamsala,75,152.0,8,12.0,12.16,0,1
178241,Mumbai Indians,Chennai Super Kings,132.0,bat,Chennai,86,94.0,8,6.71,6.56,1,0
252807,Gujarat Titans,Punjab Kings,143.0,bat,Mohali,27,39.0,5,6.71,8.67,1,0
248937,Gujarat Titans,Lucknow Super Giants,164.0,bat,Lucknow,34,71.0,4,6.49,12.53,0,0
255260,Kolkata Knight Riders,Delhi Capitals,154.0,bat,Kolkata,26,10.0,7,9.19,2.31,1,0
268018,Chennai Super Kings,Lucknow Super Giants,167.0,field,Lucknow,95,118.0,10,11.76,7.45,1,1
264690,Mumbai Indians,Lucknow Super Giants,204.0,field,Lucknow,16,38.0,6,9.58,14.25,0,1
262076,Gujarat Titans,Punjab Kings,244.0,field,Ahmedabad,65,145.0,9,10.8,13.38,0,1
104793,Kolkata Knight Riders,Sunrisers Hyderabad,143.0,bat,Hyderabad,12,16.0,7,7.06,8.0,1,0
203225,Sunrisers Hyderabad,Rajasthan Royals,165.0,bat,Dubai,49,51.0,9,9.63,6.24,1,0
276065,Royal Challengers Bengaluru,Sunrisers Hyderabad,232.0,field,Lucknow,22,58.0,4,10.65,15.82,0,1
249884,Mumbai Indians,Royal Challengers Bengaluru,197.0,field,Mumbai,77,112.0,10,11.86,8.73,1,1
241369,Punjab Kings,Delhi Capitals,214.0,field,Dharamsala,14,44.0,5,9.62,18.86,0,1
257834,Punjab Kings,Royal Challengers Bengaluru,242.0,field,Dharamsala,34,87.0,4,10.81,15.35,0,1
41772,Kolkata Knight Riders,Chennai Super Kings,154.0,bat,Chennai,63,87.0,9,7.05,8.29,0,0
270621,Mumbai Indians,Sunrisers Hyderabad,144.0,field,Hyderabad,33,14.0,8,8.97,2.55,1,1
264372,Sunrisers Hyderabad,Kolkata Knight Riders,201.0,field,Kolkata,98,191.0,7,2.73,11.69,0,1
171947,Sunrisers Hyderabad,Delhi Capitals,156.0,field,Hyderabad,83,116.0,10,6.49,8.39,0,1
30178,Kolkata Knight Riders,Rajasthan Royals,169.0,bat,Ahmedabad,46,89.0,8,6.49,11.61,0,0
83512,Chennai Super Kings,Rajasthan Royals,186.0,bat,Chennai,83,127.0,9,9.57,9.18,1,0
207701,Kolkata Knight Riders,Delhi Capitals,136.0,field,Sharjah,85,85.0,10,8.74,6.0,1,1
125291,Sunrisers Hyderabad,Mumbai Indians,143.0,field,Hyderabad,17,4.0,7,8.1,1.41,1,1
182530,Chennai Super Kings,Sunrisers Hyderabad,165.0,bat,Unknown,2,15.0,5,7.63,45.0,0,0
187590,Sunrisers Hyderabad,Kolkata Knight Riders,164.0,field,Abu Dhabi,97,133.0,10,8.09,8.23,0,1
31915,Mumbai Indians,Chennai Super Kings,181.0,field,Mumbai,43,63.0,8,9.19,8.79,1,1
266878,Kolkata Knight Riders,Chennai Super Kings,104.0,field,Chennai,70,15.0,8,10.68,1.29,1,1
218670,Mumbai Indians,Rajasthan Royals,159.0,field,Navi Mumbai,46,60.0,8,8.03,7.83,1,1
192143,Rajasthan Royals,Kolkata Knight Riders,192.0,field,Unknown,26,82.0,3,7.02,18.92,0,1
217113,Chennai Super Kings,Punjab Kings,188.0,field,Mumbai,113,178.0,10,8.57,9.45,0,1
260666,Rajasthan Royals,Sunrisers Hyderabad,176.0,field,Chennai,67,107.0,7,7.81,9.58,0,1
263302,Delhi Capitals,Sunrisers Hyderabad,164.0,bat,Visakhapatnam,59,67.0,8,9.54,6.81,1,0
266380,Rajasthan Royals,Gujarat Titans,218.0,field,Ahmedabad,84,161.0,8,9.5,11.5,0,1
170962,Delhi Capitals,Kolkata Knight Riders,179.0,field,Kolkata,99,139.0,9,11.43,8.42,1,1
121051,Kolkata Knight Riders,Rajasthan Royals,200.0,bat,Mumbai,112,191.0,9,6.75,10.23,0,0
234227,Sunrisers Hyderabad,Delhi Capitals,145.0,bat,Hyderabad,38,65.0,6,5.85,10.26,0,0
229327,Sunrisers Hyderabad,Punjab Kings,144.0,field,Hyderabad,19,7.0,8,8.14,2.21,1,1
255657,Punjab Kings,Chennai Super Kings,163.0,field,Chennai,105,145.0,10,7.2,8.29,1,1
203217,Sunrisers Hyderabad,Rajasthan Royals,165.0,bat,Dubai,56,59.0,9,9.94,6.32,1,0
250791,Mumbai Indians,Chennai Super Kings,207.0,field,Mumbai,107,194.0,10,6.0,10.88,0,1
147668,Sunrisers Hyderabad,Mumbai Indians,139.0,bat,Hyderabad,42,40.0,8,7.62,5.71,1,0
277600,Gujarat Titans,Mumbai Indians,229.0,bat,New Chandigarh,105,212.0,9,6.8,12.11,0,0
181766,Delhi Capitals,Sunrisers Hyderabad,163.0,field,Abu Dhabi,14,39.0,5,7.02,16.71,0,1
234238,Sunrisers Hyderabad,Delhi Capitals,145.0,bat,Hyderabad,27,52.0,5,6.0,11.56,0,0
