match_id,runs_left,balls_left,wickets_left,current_run_rate,runs_target,batting_team,bowling_team,toss_decision,toss_advantage,result,required_run_rate,over_left,is_tail_batting,wickets_fallen,phase,wicket_pressure,runs_per_wicket,balls_per_wicket,momentum
598034,116.0,60,8,8.5,201.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,11.6,10.0,0,2,middle_overs,0.1818181818181818,12.88888888888889,6.666666666666667,-3.1
598034,107.0,54,8,8.55,201.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,11.88888888888889,9.0,0,2,middle_overs,0.1666666666666666,11.88888888888889,6.0,-3.338888888888889
598034,102.0,48,8,8.25,201.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,12.75,8.0,0,2,middle_overs,0.1538461538461538,11.333333333333334,5.333333333333333,-4.5
598034,94.0,42,7,8.23,201.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,13.428571428571429,7.0,0,3,middle_overs,0.2142857142857142,11.75,5.25,-5.198571428571428
598034,82.0,36,7,8.5,201.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,13.666666666666666,6.0,0,3,middle_overs,0.2,10.25,4.5,-5.166666666666666
598034,76.0,31,7,8.43,201.0,Kolkata Knight Riders,Chennai Super Kings,field,1,0,14.709677419354838,5.1,0,3,middle_overs,0.1894736842105263,9.5,3.875,-6.279677419354838
598043,125.0,114,10,8.0,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.578947368421052,19.0,0,0,powerplay,0.0,11.363636363636363,10.363636363636363,1.4210526315789478
598043,118.0,108,10,7.5,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.555555555555555,18.0,0,0,powerplay,0.0,10.727272727272728,9.818181818181818,0.9444444444444446
598043,108.0,102,10,8.33,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.352941176470588,17.0,0,0,powerplay,0.0,9.818181818181818,9.272727272727272,1.977058823529412
598043,98.0,96,10,8.75,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.125,16.0,0,0,powerplay,0.0,8.909090909090908,8.727272727272727,2.625
598043,93.0,90,10,8.0,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.2,15.0,0,0,powerplay,0.0,8.454545454545455,8.181818181818182,1.7999999999999998
598043,85.0,84,9,8.0,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.071428571428571,14.0,0,1,powerplay,0.1428571428571428,8.5,8.4,1.9285714285714288
598043,78.0,78,9,7.86,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,6.0,13.0,0,1,middle_overs,0.125,7.8,7.8,1.8600000000000003
598043,68.0,72,8,8.12,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,5.666666666666667,12.0,0,2,middle_overs,0.2222222222222222,7.555555555555555,8.0,2.4533333333333323
598043,58.0,66,8,8.33,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,5.2727272727272725,11.0,0,2,middle_overs,0.2,6.444444444444445,7.333333333333333,3.057272727272728
598043,51.0,60,8,8.2,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,5.1,10.0,0,2,middle_overs,0.1818181818181818,5.666666666666667,6.666666666666667,3.1
598043,43.0,54,8,8.18,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,4.777777777777778,9.0,0,2,middle_overs,0.1666666666666666,4.777777777777778,6.0,3.402222222222222
598043,33.0,48,8,8.33,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,4.125,8.0,0,2,middle_overs,0.1538461538461538,3.6666666666666665,5.333333333333333,4.205
598043,31.0,42,8,7.85,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,4.428571428571429,7.0,0,2,middle_overs,0.1428571428571428,3.4444444444444446,4.666666666666667,3.421428571428571
598043,22.0,36,8,7.93,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,3.6666666666666665,6.0,0,2,middle_overs,0.1333333333333333,2.4444444444444446,4.0,4.263333333333334
598043,19.0,31,8,7.69,133.0,Kolkata Knight Riders,Rajasthan Royals,bat,0,1,3.6774193548387095,5.1,0,2,middle_overs,0.1263157894736842,2.111111111111111,3.4444444444444446,4.012580645161291
598046,134.0,114,10,6.0,140.0,Chennai Super Kings,Mumbai Indians,bat,0,0,7.052631578947368,19.0,0,0,powerplay,0.0,12.181818181818182,10.363636363636363,-1.052631578947368
598046,131.0,108,10,4.5,140.0,Chennai Super Kings,Mumbai Indians,bat,0,0,7.277777777777778,18.0,0,0,powerplay,0.0,11.909090909090908,9.818181818181818,-2.7777777777777777
598046,130.0,102,7,3.33,140.0,Chennai Super Kings,Mumbai Indians,bat,0,0,7.647058823529412,17.0,0,3,powerplay,0.75,16.25,12.75,-4.317058823529412
598046,122.0,96,6,4.5,140.0,Chennai Super Kings,Mumbai Indians,bat,0,0,7.625,16.0,0,4,powerplay,0.8,17.428571428571427,13.714285714285714,-3.125
598046,119.0,90,6,4.2,140.0,Chennai Super Kings,Mumbai Indians,bat,0,0,7.933333333333334,15.0,0,4,powerplay,0.6666666666666666,17.0,12.857142857142858,-3.733333333333333
598046,108.0,84,6,5.33,140.0,Chennai Super Kings,Mumbai Indians,bat,0,0,7.714285714285714,14.0,0,4,powerplay,0.5714285714285714,15.428571428571429,12.0,-2.3842857142857143
598046,106.0,78,5,4.86,140.0,Chennai Super Kings,Mumbai Indians,bat,0,0,8.153846153846153,13.0,0,5,middle_overs,0.625,17.666666666666668,13.0,-3.293846153846153
598046,104.0,72,5,4.5,140.0,Chennai Super Kings,Mumbai Indians,bat,0,0,8.666666666666666,12.0,0,5,middle_overs,0.5555555555555556,17.333333333333332,12.0,-4.166666666666666
598046,100.0,66,5,4.44,140.0,Chennai Super Kings,Mumbai Indians,bat,0,0,9.090909090909092,11.0,0,5,middle_overs,0.5,16.666666666666668,11.0,-4.650909090909091
598046,92.0,60,4,4.8,140.0,Chennai Super Kings,Mumbai Indians,bat,0,0,9.2,10.0,1,6,middle_overs,0.5454545454545454,18.4,12.0,-4.4
598046,88.0,54,4,4.73,140.0,Chennai Super Kings,Mumbai Indians,bat,0,0,9.77777777777778,9.0,1,6,middle_overs,0.5,17.6,10.8,-5.047777777777778
598046,86.0,48,3,4.5,140.0,Chennai Super Kings,Mumbai Indians,bat,0,0,10.75,8.0,1,7,middle_overs,0.5384615384615384,21.5,12.0,-6.25
598046,85.0,42,1,4.23,140.0,Chennai Super Kings,Mumbai Indians,bat,0,0,12.142857142857142,7.0,1,9,middle_overs,0.6428571428571429,42.5,21.0,-7.912857142857142
598046,65.0,36,1,5.36,140.0,Chennai Super Kings,Mumbai Indians,bat,0,0,10.833333333333334,6.0,1,9,middle_overs,0.6,32.5,18.0,-5.473333333333334
598046,63.0,31,1,5.19,140.0,Chennai Super Kings,Mumbai Indians,bat,0,0,12.193548387096774,5.1,1,9,middle_overs,0.5684210526315789,31.5,15.5,-7.003548387096774
598051,220.0,114,10,4.0,224.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,0,11.578947368421051,19.0,0,0,powerplay,0.0,20.0,10.363636363636363,-7.578947368421053
598051,213.0,108,9,5.5,224.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,0,11.833333333333334,18.0,0,1,powerplay,0.3333333333333333,21.3,10.8,-6.333333333333334
598051,200.0,102,9,8.0,224.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,0,11.764705882352942,17.0,0,1,powerplay,0.25,20.0,10.2,-3.764705882352942
598051,195.0,96,9,7.25,224.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,0,12.1875,16.0,0,1,powerplay,0.2,19.5,9.6,-4.9375
598051,178.0,90,9,9.2,224.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,0,11.866666666666667,15.0,0,1,powerplay,0.1666666666666666,17.8,9.0,-2.666666666666668
598051,175.0,84,8,8.17,224.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,0,12.5,14.0,0,2,powerplay,0.2857142857142857,19.444444444444443,9.333333333333334,-4.33
598051,172.0,78,8,7.43,224.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,0,13.23076923076923,13.0,0,2,middle_overs,0.25,19.11111111111111,8.666666666666666,-5.80076923076923
598051,168.0,72,7,7.0,224.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,0,14.0,12.0,0,3,middle_overs,0.3333333333333333,21.0,9.0,-7.0
598051,160.0,66,5,7.11,224.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,0,14.545454545454543,11.0,0,5,middle_overs,0.5,26.666666666666668,11.0,-7.435454545454545
598051,149.0,60,5,7.5,224.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,0,14.9,10.0,0,5,middle_overs,0.4545454545454545,24.83333333333333,10.0,-7.4
598051,137.0,54,5,7.91,224.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,0,15.22222222222222,9.0,0,5,middle_overs,0.4166666666666667,22.83333333333333,9.0,-7.312222222222221
598051,133.0,48,5,7.58,224.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,0,16.625,8.0,0,5,middle_overs,0.3846153846153846,22.166666666666668,8.0,-9.045
598051,124.0,42,4,7.69,224.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,0,17.714285714285715,7.0,1,6,middle_overs,0.4285714285714285,24.8,8.4,-10.024285714285714
598051,120.0,36,4,7.43,224.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,0,20.0,6.0,1,6,middle_overs,0.4,24.0,7.2,-12.57
598051,116.0,31,4,7.28,224.0,Sunrisers Hyderabad,Chennai Super Kings,field,1,0,22.451612903225804,5.1,1,6,middle_overs,0.3789473684210526,23.2,6.2,-15.171612903225803
598058,140.0,114,10,2.0,142.0,Rajasthan Royals,Chennai Super Kings,field,1,1,7.368421052631579,19.0,0,0,powerplay,0.0,12.727272727272728,10.363636363636363,-5.368421052631579
598058,139.0,108,10,1.5,142.0,Rajasthan Royals,Chennai Super Kings,field,1,1,7.722222222222222,18.0,0,0,powerplay,0.0,12.636363636363637,9.818181818181818,-6.222222222222222
598058,128.0,102,10,4.67,142.0,Rajasthan Royals,Chennai Super Kings,field,1,1,7.529411764705882,17.0,0,0,powerplay,0.0,11.636363636363637,9.272727272727272,-2.8594117647058823
598058,124.0,96,8,4.5,142.0,Rajasthan Royals,Chennai Super Kings,field,1,1,7.75,16.0,0,2,powerplay,0.4,13.77777777777778,10.666666666666666,-3.25
598058,123.0,90,7,3.8,142.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.2,15.0,0,3,powerplay,0.5,15.375,11.25,-4.4
598058,118.0,84,7,4.0,142.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.428571428571429,14.0,0,3,powerplay,0.4285714285714285,14.75,10.5,-4.428571428571429
598058,111.0,78,7,4.43,142.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.538461538461538,13.0,0,3,middle_overs,0.375,13.875,9.75,-4.108461538461539
598058,107.0,72,7,4.38,142.0,Rajasthan Royals,Chennai Super Kings,field,1,1,8.916666666666666,12.0,0,3,middle_overs,0.3333333333333333,13.375,9.0,-4.536666666666666
598058,99.0,66,7,4.78,142.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.0,11.0,0,3,middle_overs,0.3,12.375,8.25,-4.22
598058,93.0,60,6,4.9,142.0,Rajasthan Royals,Chennai Super Kings,field,1,1,9.3,10.0,0,4,middle_overs,0.3636363636363636,13.285714285714286,8.571428571428571,-4.4
598058,70.0,54,6,6.55,142.0,Rajasthan Royals,Chennai Super Kings,field,1,1,7.777777777777778,9.0,0,4,middle_overs,0.3333333333333333,10.0,7.714285714285714,-1.227777777777778
598058,60.0,48,6,6.83,142.0,Rajasthan Royals,Chennai Super Kings,field,1,1,7.5,8.0,0,4,middle_overs,0.3076923076923077,8.571428571428571,6.857142857142857,-0.6699999999999999
598058,50.0,42,6,7.08,142.0,Rajasthan Royals,Chennai Super Kings,field,1,1,7.142857142857143,7.0,0,4,middle_overs,0.2857142857142857,7.142857142857143,6.0,-0.0628571428571431
598058,28.0,36,6,8.14,142.0,Rajasthan Royals,Chennai Super Kings,field,1,1,4.666666666666667,6.0,0,4,middle_overs,0.2666666666666666,4.0,5.142857142857143,3.4733333333333336
598058,16.0,31,6,8.49,142.0,Rajasthan Royals,Chennai Super Kings,field,1,1,3.096774193548387,5.1,0,4,middle_overs,0.2526315789473684,2.2857142857142856,4.428571428571429,5.393225806451613
598060,174.0,114,10,5.0,179.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,9.157894736842104,19.0,0,0,powerplay,0.0,15.818181818181818,10.363636363636363,-4.157894736842104
598060,166.0,108,10,6.5,179.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,9.22222222222222,18.0,0,0,powerplay,0.0,15.090909090909092,9.818181818181818,-2.722222222222221
598060,156.0,102,10,7.67,179.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,9.176470588235292,17.0,0,0,powerplay,0.0,14.181818181818182,9.272727272727272,-1.5064705882352936
598060,149.0,96,9,7.5,179.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,9.3125,16.0,0,1,powerplay,0.2,14.9,9.6,-1.8125
598060,144.0,90,9,7.0,179.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,9.6,15.0,0,1,powerplay,0.1666666666666666,14.4,9.0,-2.6
598060,140.0,84,9,6.5,179.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,10.0,14.0,0,1,powerplay,0.1428571428571428,14.0,8.4,-3.5
598060,129.0,78,9,7.14,179.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,9.923076923076923,13.0,0,1,middle_overs,0.125,12.9,7.8,-2.783076923076924
598060,120.0,72,9,7.38,179.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,10.0,12.0,0,1,middle_overs,0.1111111111111111,12.0,7.2,-2.62
598060,112.0,66,9,7.44,179.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,10.181818181818182,11.0,0,1,middle_overs,0.1,11.2,6.6,-2.7418181818181813
598060,106.0,60,9,7.3,179.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,10.6,10.0,0,1,middle_overs,0.0909090909090909,10.6,6.0,-3.3
598060,97.0,54,9,7.45,179.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,10.77777777777778,9.0,0,1,middle_overs,0.0833333333333333,9.7,5.4,-3.3277777777777784
598060,84.0,48,8,7.92,179.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,10.5,8.0,0,2,middle_overs,0.1538461538461538,9.333333333333334,5.333333333333333,-2.58
598060,80.0,42,8,7.62,179.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,11.428571428571429,7.0,0,2,middle_overs,0.1428571428571428,8.88888888888889,4.666666666666667,-3.8085714285714287
598060,79.0,36,7,7.14,179.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,13.166666666666666,6.0,0,3,middle_overs,0.2,9.875,4.5,-6.026666666666666
598060,67.0,31,7,7.55,179.0,Mumbai Indians,Sunrisers Hyderabad,bat,0,1,12.96774193548387,5.1,0,3,middle_overs,0.1894736842105263,8.375,3.875,-5.41774193548387
598063,162.0,114,9,5.0,167.0,Rajasthan Royals,Mumbai Indians,field,1,0,8.526315789473685,19.0,0,1,powerplay,0.5,16.2,11.4,-3.526315789473685
598063,156.0,108,9,5.5,167.0,Rajasthan Royals,Mumbai Indians,field,1,0,8.666666666666666,18.0,0,1,powerplay,0.3333333333333333,15.6,10.8,-3.166666666666666
598063,149.0,102,9,6.0,167.0,Rajasthan Royals,Mumbai Indians,field,1,0,8.764705882352942,17.0,0,1,powerplay,0.25,14.9,10.2,-2.764705882352942
598063,145.0,96,8,5.5,167.0,Rajasthan Royals,Mumbai Indians,field,1,0,9.0625,16.0,0,2,powerplay,0.4,16.11111111111111,10.666666666666666,-3.5625
598063,140.0,90,7,5.4,167.0,Rajasthan Royals,Mumbai Indians,field,1,0,9.333333333333334,15.0,0,3,powerplay,0.5,17.5,11.25,-3.9333333333333336
598063,138.0,84,6,4.83,167.0,Rajasthan Royals,Mumbai Indians,field,1,0,9.857142857142858,14.0,0,4,powerplay,0.5714285714285714,19.714285714285715,12.0,-5.027142857142858
598063,135.0,78,6,4.57,167.0,Rajasthan Royals,Mumbai Indians,field,1,0,10.384615384615383,13.0,0,4,middle_overs,0.5,19.285714285714285,11.142857142857142,-5.814615384615385
598063,120.0,72,6,5.88,167.0,Rajasthan Royals,Mumbai Indians,field,1,0,10.0,12.0,0,4,middle_overs,0.4444444444444444,17.142857142857142,10.285714285714286,-4.12
598063,109.0,66,6,6.44,167.0,Rajasthan Royals,Mumbai Indians,field,1,0,9.909090909090908,11.0,0,4,middle_overs,0.4,15.571428571428571,9.428571428571429,-3.469090909090908
598063,107.0,60,5,6.0,167.0,Rajasthan Royals,Mumbai Indians,field,1,0,10.7,10.0,0,5,middle_overs,0.4545454545454545,17.833333333333332,10.0,-4.699999999999999
598063,98.0,54,5,6.27,167.0,Rajasthan Royals,Mumbai Indians,field,1,0,10.88888888888889,9.0,0,5,middle_overs,0.4166666666666667,16.333333333333332,9.0,-4.61888888888889
598063,85.0,48,5,6.83,167.0,Rajasthan Royals,Mumbai Indians,field,1,0,10.625,8.0,0,5,middle_overs,0.3846153846153846,14.166666666666666,8.0,-3.795
598063,75.0,42,4,7.08,167.0,Rajasthan Royals,Mumbai Indians,field,1,0,10.714285714285714,7.0,1,6,middle_overs,0.4285714285714285,15.0,8.4,-3.6342857142857135
598063,69.0,36,4,7.0,167.0,Rajasthan Royals,Mumbai Indians,field,1,0,11.5,6.0,1,6,middle_overs,0.4,13.8,7.2,-4.5
598063,62.0,31,4,7.08,167.0,Rajasthan Royals,Mumbai Indians,field,1,0,12.0,5.1,1,6,middle_overs,0.3789473684210526,12.4,6.2,-4.92
598065,134.0,114,10,3.0,137.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,7.052631578947368,19.0,0,0,powerplay,0.0,12.181818181818182,10.363636363636363,-4.052631578947368
598065,123.0,108,10,7.0,137.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,6.833333333333333,18.0,0,0,powerplay,0.0,11.181818181818182,9.818181818181818,0.1666666666666669
598065,121.0,102,10,5.33,137.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,7.117647058823529,17.0,0,0,powerplay,0.0,11.0,9.272727272727272,-1.787647058823529
598065,120.0,96,10,4.25,137.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,7.5,16.0,0,0,powerplay,0.0,10.909090909090908,8.727272727272727,-3.25
598065,107.0,90,10,6.0,137.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,7.133333333333334,15.0,0,0,powerplay,0.0,9.727272727272728,8.181818181818182,-1.1333333333333335
598065,104.0,84,10,5.5,137.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,7.428571428571429,14.0,0,0,powerplay,0.0,9.454545454545457,7.636363636363637,-1.9285714285714288
598065,100.0,78,10,5.29,137.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,7.6923076923076925,13.0,0,0,middle_overs,0.0,9.090909090909092,7.090909090909091,-2.4023076923076925
598065,98.0,72,9,4.88,137.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,8.166666666666666,12.0,0,1,middle_overs,0.1111111111111111,9.8,7.2,-3.286666666666666
598065,95.0,66,8,4.67,137.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,8.636363636363637,11.0,0,2,middle_overs,0.2,10.555555555555555,7.333333333333333,-3.9663636363636368
598065,93.0,60,8,4.4,137.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,9.3,10.0,0,2,middle_overs,0.1818181818181818,10.333333333333334,6.666666666666667,-4.9
598065,88.0,54,8,4.45,137.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,9.77777777777778,9.0,0,2,middle_overs,0.1666666666666666,9.77777777777778,6.0,-5.327777777777778
598065,86.0,48,7,4.25,137.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,10.75,8.0,0,3,middle_overs,0.2307692307692307,10.75,6.0,-6.5
598065,78.0,42,7,4.54,137.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,11.142857142857142,7.0,0,3,middle_overs,0.2142857142857142,9.75,5.25,-6.602857142857142
598065,72.0,36,5,4.64,137.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,12.0,6.0,0,5,middle_overs,0.3333333333333333,12.0,6.0,-7.36
598065,68.0,31,5,4.65,137.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,0,13.161290322580644,5.1,0,5,middle_overs,0.3157894736842105,11.333333333333334,5.166666666666667,-8.511290322580644
598071,125.0,114,10,8.0,133.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,1,6.578947368421052,19.0,0,0,powerplay,0.0,11.363636363636363,10.363636363636363,1.4210526315789478
598071,120.0,108,9,6.5,133.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,1,6.666666666666667,18.0,0,1,powerplay,0.3333333333333333,12.0,10.8,-0.1666666666666669
598071,118.0,102,9,5.0,133.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,1,6.941176470588236,17.0,0,1,powerplay,0.25,11.8,10.2,-1.9411764705882355
598071,108.0,96,9,6.25,133.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,1,6.75,16.0,0,1,powerplay,0.2,10.8,9.6,-0.5
598071,105.0,90,9,5.6,133.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,1,7.0,15.0,0,1,powerplay,0.1666666666666666,10.5,9.0,-1.4000000000000004
598071,89.0,84,9,7.33,133.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,1,6.357142857142857,14.0,0,1,powerplay,0.1428571428571428,8.9,8.4,0.9728571428571432
598071,83.0,78,8,7.14,133.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,1,6.384615384615385,13.0,0,2,middle_overs,0.25,9.22222222222222,8.666666666666666,0.7553846153846147
598071,78.0,72,7,6.88,133.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,1,6.5,12.0,0,3,middle_overs,0.3333333333333333,9.75,9.0,0.3799999999999999
598071,78.0,66,6,6.11,133.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,1,7.090909090909091,11.0,0,4,middle_overs,0.4,11.142857142857142,9.428571428571429,-0.9809090909090904
598071,76.0,60,5,5.7,133.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,1,7.6,10.0,0,5,middle_overs,0.4545454545454545,12.666666666666666,10.0,-1.8999999999999997
598071,71.0,54,5,5.64,133.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,1,7.888888888888889,9.0,0,5,middle_overs,0.4166666666666667,11.833333333333334,9.0,-2.2488888888888896
598071,63.0,48,5,5.83,133.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,1,7.875,8.0,0,5,middle_overs,0.3846153846153846,10.5,8.0,-2.045
598071,60.0,42,5,5.62,133.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,1,8.571428571428571,7.0,0,5,middle_overs,0.3571428571428571,10.0,7.0,-2.951428571428571
598071,42.0,36,5,6.5,133.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,1,7.0,6.0,0,5,middle_overs,0.3333333333333333,7.0,6.0,-0.5
598071,34.0,31,5,6.67,133.0,Rajasthan Royals,Sunrisers Hyderabad,bat,0,1,6.580645161290322,5.1,0,5,middle_overs,0.3157894736842105,5.666666666666667,5.166666666666667,0.0893548387096778
598073,147.0,114,8,2.0,149.0,Chennai Super Kings,Mumbai Indians,bat,0,0,7.736842105263157,19.0,0,2,powerplay,1.0,16.333333333333332,12.666666666666666,-5.7368421052631575
598073,144.0,108,7,2.5,149.0,Chennai Super Kings,Mumbai Indians,bat,0,0,8.0,18.0,0,3,powerplay,1.0,18.0,13.5,-5.5
598073,137.0,102,7,4.0,149.0,Chennai Super Kings,Mumbai Indians,bat,0,0,8.058823529411764,17.0,0,3,powerplay,0.75,17.125,12.75,-4.0588235294117645
598073,127.0,96,7,5.5,149.0,Chennai Super Kings,Mumbai Indians,bat,0,0,7.9375,16.0,0,3,powerplay,0.6,15.875,12.0,-2.4375
598073,120.0,90,7,5.8,149.0,Chennai Super Kings,Mumbai Indians,bat,0,0,8.0,15.0,0,3,powerplay,0.5,15.0,11.25,-2.2
598073,114.0,84,6,5.83,149.0,Chennai Super Kings,Mumbai Indians,bat,0,0,8.142857142857142,14.0,0,4,powerplay,0.5714285714285714,16.285714285714285,12.0,-2.3128571428571423
598073,111.0,78,5,5.43,149.0,Chennai Super Kings,Mumbai Indians,bat,0,0,8.538461538461538,13.0,0,5,middle_overs,0.625,18.5,13.0,-3.1084615384615386
598073,108.0,72,4,5.12,149.0,Chennai Super Kings,Mumbai Indians,bat,0,0,9.0,12.0,1,6,middle_overs,0.6666666666666666,21.6,14.4,-3.88
598073,99.0,66,4,5.56,149.0,Chennai Super Kings,Mumbai Indians,bat,0,0,9.0,11.0,1,6,middle_overs,0.6,19.8,13.2,-3.4400000000000004
598073,95.0,60,4,5.4,149.0,Chennai Super Kings,Mumbai Indians,bat,0,0,9.5,10.0,1,6,middle_overs,0.5454545454545454,19.0,12.0,-4.1
598073,92.0,54,3,5.18,149.0,Chennai Super Kings,Mumbai Indians,bat,0,0,10.22222222222222,9.0,1,7,middle_overs,0.5833333333333334,23.0,13.5,-5.042222222222222
598073,90.0,48,2,4.92,149.0,Chennai Super Kings,Mumbai Indians,bat,0,0,11.25,8.0,1,8,middle_overs,0.6153846153846154,30.0,16.0,-6.33
598073,82.0,42,2,5.15,149.0,Chennai Super Kings,Mumbai Indians,bat,0,0,11.714285714285714,7.0,1,8,middle_overs,0.5714285714285714,27.33333333333333,14.0,-6.564285714285713
598073,76.0,36,2,5.21,149.0,Chennai Super Kings,Mumbai Indians,bat,0,0,12.666666666666666,6.0,1,8,middle_overs,0.5333333333333333,25.33333333333333,12.0,-7.456666666666666
598073,66.0,31,2,5.6,149.0,Chennai Super Kings,Mumbai Indians,bat,0,0,12.774193548387096,5.1,1,8,middle_overs,0.5052631578947369,22.0,10.333333333333334,-7.174193548387096
729285,130.0,114,9,4.0,134.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,6.842105263157895,19.0,0,1,powerplay,0.5,13.0,11.4,-2.8421052631578947
729285,124.0,108,9,5.0,134.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,6.888888888888889,18.0,0,1,powerplay,0.3333333333333333,12.4,10.8,-1.8888888888888893
729285,121.0,102,9,4.33,134.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.117647058823529,17.0,0,1,powerplay,0.25,12.1,10.2,-2.787647058823529
729285,115.0,96,8,4.75,134.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.1875,16.0,0,2,powerplay,0.4,12.77777777777778,10.666666666666666,-2.4375
729285,106.0,90,8,5.6,134.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.066666666666666,15.0,0,2,powerplay,0.3333333333333333,11.77777777777778,10.0,-1.4666666666666668
729285,104.0,84,8,5.0,134.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.428571428571429,14.0,0,2,powerplay,0.2857142857142857,11.555555555555555,9.333333333333334,-2.428571428571429
729285,98.0,78,7,5.14,134.0,Rajasthan Royals,Sunrisers Hyderabad,field,1,1,7.538461538461538,13.0,0,3,middle_overs,0.375,12.25,9.75,-2.398461538461538
